WDOV26;02/09/2026;15:28:00;5140,00;5141,00;5139,50;5140,00;46109780,00;897
WDOV26;02/09/2026;15:27:00;5140,00;5140,50;5139,50;5140,00;145612065,00;2833
WDOV26;02/09/2026;15:26:00;5140,00;5140,50;5139,00;5140,00;221579315,00;4311
WDOV26;02/09/2026;15:25:00;5142,00;5142,00;5140,00;5140,50;157880515,00;3071
WDOV26;02/09/2026;15:24:00;5139,50;5142,00;5139,00;5141,50;517728255,00;10071
WDOV26;02/09/2026;15:23:00;5138,00;5139,50;5137,00;5139,50;313691890,00;6105
WDOV26;02/09/2026;15:22:00;5137,50;5139,00;5137,00;5138,00;266316660,00;5183
WDOV26;02/09/2026;15:21:00;5135,50;5137,50;5135,00;5137,00;245558655,00;4781
WDOV26;02/09/2026;15:20:00;5138,50;5138,50;5135,50;5135,50;337801780,00;6576
WDOV26;02/09/2026;15:19:00;5136,00;5138,50;5136,00;5138,50;87231835,00;1698
WDOV26;02/09/2026;15:18:00;5139,00;5139,50;5133,50;5136,00;636512270,00;12393
WDOV26;02/09/2026;15:17:00;5138,50;5139,00;5138,00;5139,00;81188160,00;1580
WDOV26;02/09/2026;15:16:00;5138,00;5138,50;5137,50;5138,00;61863495,00;1204
WDOV26;02/09/2026;15:15:00;5138,50;5138,50;5137,00;5137,50;61294670,00;1193
WDOV26;02/09/2026;15:14:00;5138,50;5138,50;5138,00;5138,00;40645095,00;791
WDOV26;02/09/2026;15:13:00;5138,50;5138,50;5137,50;5138,00;20551955,00;400
WDOV26;02/09/2026;15:12:00;5137,50;5138,50;5137,50;5138,00;70181275,00;1366
WDOV26;02/09/2026;15:11:00;5137,00;5138,00;5137,00;5137,00;33342125,00;649
WDOV26;02/09/2026;15:10:00;5137,00;5137,50;5136,50;5137,50;12842805,00;250
WDOV26;02/09/2026;15:09:00;5137,50;5137,50;5136,50;5137,00;57586205,00;1121
WDOV26;02/09/2026;15:08:00;5137,00;5137,50;5136,50;5137,50;24042130,00;468
WDOV26;02/09/2026;15:07:00;5137,50;5138,00;5137,00;5137,00;58310685,00;1135
WDOV26;02/09/2026;15:06:00;5137,50;5137,50;5136,50;5137,50;62776955,00;1222
WDOV26;02/09/2026;15:05:00;5137,00;5137,50;5136,50;5137,00;37294030,00;726
WDOV26;02/09/2026;15:04:00;5136,50;5137,00;5136,00;5137,00;81720475,00;1591
WDOV26;02/09/2026;15:03:00;5137,00;5137,50;5136,00;5136,50;112739315,00;2195
WDOV26;02/09/2026;15:02:00;5137,00;5137,50;5136,50;5137,00;60977615,00;1187
