Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINQ26;24/06/2026;12:55:00;173.180;173.225;173.150;173.165;437.463.192,00;12.630
WINQ26;24/06/2026;12:50:00;173.280;173.285;173.100;173.180;2.579.431.555,00;74.467
WINQ26;24/06/2026;12:45:00;173.220;173.310;173.140;173.275;2.447.124.584,00;70.641
WINQ26;24/06/2026;12:40:00;173.125;173.275;173.115;173.220;2.860.836.119,00;82.593
WINQ26;24/06/2026;12:35:00;173.185;173.215;173.045;173.125;3.923.217.100,00;113.304
WINQ26;24/06/2026;12:30:00;173.305;173.330;172.945;173.185;7.729.408.154,00;223.224
WINQ26;24/06/2026;12:25:00;173.160;173.340;173.075;173.305;4.712.394.120,00;136.016
WINQ26;24/06/2026;12:20:00;173.370;173.455;173.105;173.160;7.216.206.117,00;208.248
WINQ26;24/06/2026;12:15:00;173.205;173.390;173.145;173.370;6.141.155.325,00;177.215
WINQ26;24/06/2026;12:10:00;172.815;173.225;172.805;173.210;5.794.448.166,00;167.441
WINQ26;24/06/2026;12:05:00;173.095;173.170;172.765;172.815;5.486.072.666,00;158.586
WINQ26;24/06/2026;12:00:00;172.950;173.125;172.850;173.095;6.248.687.108,00;180.617
WINQ26;24/06/2026;11:55:00;172.765;172.955;172.750;172.950;4.670.156.480,00;135.108
WINQ26;24/06/2026;11:50:00;173.115;173.170;172.725;172.770;6.707.625.895,00;193.942
WINQ26;24/06/2026;11:45:00;172.910;173.250;172.880;173.115;7.420.353.582,00;214.366
WINQ26;24/06/2026;11:40:00;172.665;172.915;172.545;172.910;6.834.500.626,00;197.891
WINQ26;24/06/2026;11:35:00;172.810;172.990;172.595;172.665;7.029.567.059,00;203.404
WINQ26;24/06/2026;11:30:00;172.890;172.950;172.700;172.805;5.844.926.968,00;169.116
WINQ26;24/06/2026;11:25:00;172.980;173.005;172.720;172.890;7.579.710.759,00;219.228
WINQ26;24/06/2026;11:20:00;173.150;173.235;172.920;172.980;8.509.371.658,00;245.827
WINQ26;24/06/2026;11:15:00;173.295;173.410;173.115;173.150;6.331.156.009,00;182.696
WINQ26;24/06/2026;11:10:00;173.380;173.465;173.105;173.290;8.238.223.653,00;237.749
WINQ26;24/06/2026;11:05:00;173.360;173.530;173.305;173.380;6.135.626.460,00;176.918
WINQ26;24/06/2026;11:00:00;173.295;173.660;173.175;173.365;9.842.611.770,00;283.816
WINQ26;24/06/2026;10:55:00;173.625;173.725;173.050;173.300;11.908.885.852,00;343.582
WINQ26;24/06/2026;10:50:00;173.335;173.840;173.295;173.620;10.688.592.015,00;307.808
WINQ26;24/06/2026;10:45:00;173.555;173.645;173.220;173.335;8.353.271.397,00;240.903
WINQ26;24/06/2026;10:40:00;173.540;173.645;173.265;173.560;8.510.174.900,00;245.316
WINQ26;24/06/2026;10:35:00;173.420;173.720;173.195;173.545;13.897.666.149,00;400.592
WINQ26;24/06/2026;10:30:00;174.275;174.400;173.300;173.420;20.441.186.681,00;588.179
WINQ26;24/06/2026;10:25:00;173.955;174.335;173.870;174.275;14.140.398.449,00;406.011
WINQ26;24/06/2026;10:20:00;173.750;174.045;173.645;173.960;14.557.338.022,00;418.666
WINQ26;24/06/2026;10:15:00;173.445;173.775;173.230;173.745;11.647.884.826,00;335.688
WINQ26;24/06/2026;10:10:00;173.295;173.715;173.150;173.445;15.227.317.002,00;438.993
WINQ26;24/06/2026;10:05:00;173.025;173.305;172.900;173.290;11.279.100.930,00;325.818
WINQ26;24/06/2026;10:00:00;172.985;173.215;172.210;173.025;19.996.891.647,00;578.487
WINQ26;24/06/2026;09:55:00;173.080;173.145;172.880;172.980;5.954.313.184,00;172.082
WINQ26;24/06/2026;09:50:00;172.945;173.135;172.865;173.080;5.574.684.829,00;161.099
WINQ26;24/06/2026;09:45:00;172.945;173.105;172.810;172.950;5.946.313.308,00;171.893
