WINV26;31/08/2026;10:05:00;180185,00;180855,00;180170,00;180785,00;1,538826628E10;426141
WINV26;31/08/2026;10:00:00;179850,00;180250,00;179535,00;180190,00;1,625197037E10;451603
WINV26;31/08/2026;09:55:00;179865,00;179950,00;179710,00;179850,00;5566506848,00;154771
WINV26;31/08/2026;09:50:00;179925,00;179975,00;179735,00;179865,00;6788275748,00;188710
WINV26;31/08/2026;09:45:00;179700,00;180060,00;179685,00;179925,00;6995829579,00;194452
WINV26;31/08/2026;09:40:00;179680,00;179740,00;179505,00;179700,00;4542745411,00;126450
WINV26;31/08/2026;09:35:00;179795,00;179875,00;179585,00;179690,00;6665928318,00;185459
WINV26;31/08/2026;09:30:00;179835,00;179970,00;179610,00;179800,00;7926280818,00;220444
WINV26;31/08/2026;09:25:00;179790,00;180010,00;179715,00;179835,00;8401868952,00;233567
WINV26;31/08/2026;09:20:00;179560,00;179795,00;179435,00;179790,00;8428524550,00;234642
WINV26;31/08/2026;09:15:00;180120,00;180155,00;179415,00;179560,00;1,560317677E10;434040
WINV26;31/08/2026;09:10:00;180290,00;180630,00;180115,00;180125,00;1,071070123E10;296811
WINV26;31/08/2026;09:05:00;180170,00;180530,00;179925,00;180285,00;1,419312486E10;393766
WINV26;31/08/2026;09:00:00;178625,00;180240,00;178610,00;180170,00;1,624897337E10;452695
WINV26;28/08/2026;18:20:00;177740,00;177815,00;177640,00;177640,00;973691259,00;27402
WINV26;28/08/2026;18:15:00;177710,00;177795,00;177680,00;177740,00;614196001,00;17278
WINV26;28/08/2026;18:10:00;177840,00;177875,00;177670,00;177710,00;978196521,00;27513
WINV26;28/08/2026;18:05:00;177770,00;177870,00;177625,00;177840,00;1734491896,00;48795
WINV26;28/08/2026;18:00:00;177785,00;177845,00;177740,00;177765,00;750004238,00;21093
WINV26;28/08/2026;17:55:00;177800,00;177855,00;177765,00;177785,00;815234637,00;22924
WINV26;28/08/2026;17:50:00;177855,00;177870,00;177755,00;177805,00;1394059195,00;39201
WINV26;28/08/2026;17:45:00;177865,00;177935,00;177825,00;177850,00;1198439451,00;33687
WINV26;28/08/2026;17:40:00;178105,00;178145,00;177615,00;177870,00;3870319562,00;108766
WINV26;28/08/2026;17:35:00;178285,00;178400,00;178065,00;178110,00;3020899318,00;84737
WINV26;28/08/2026;17:30:00;178260,00;178300,00;178240,00;178285,00;759151676,00;21292
WINV26;28/08/2026;17:25:00;178250,00;178285,00;178215,00;178260,00;633621050,00;17773
WINV26;28/08/2026;17:20:00;178265,00;178300,00;178235,00;178245,00;897366222,00;25170
WINV26;28/08/2026;17:15:00;178240,00;178300,00;178220,00;178260,00;863237771,00;24214
WINV26;28/08/2026;17:10:00;178280,00;178290,00;178200,00;178235,00;1206423847,00;33842
WINV26;28/08/2026;17:05:00;178270,00;178290,00;178175,00;178280,00;2077382957,00;58279
WINV26;28/08/2026;17:00:00;178305,00;178350,00;178220,00;178270,00;2179770418,00;61130
WINV26;28/08/2026;16:55:00;178170,00;178340,00;178155,00;178305,00;3492009948,00;97946
WINV26;28/08/2026;16:50:00;178285,00;178305,00;178125,00;178175,00;3594516783,00;100852
WINV26;28/08/2026;16:45:00;178300,00;178355,00;178240,00;178290,00;2600432971,00;72925
WINV26;28/08/2026;16:40:00;178345,00;178415,00;178250,00;178300,00;4212334439,00;118107
WINV26;28/08/2026;16:35:00;178235,00;178360,00;178140,00;178350,00;4210990166,00;118122
WINV26;28/08/2026;16:30:00;177980,00;178245,00;177940,00;178235,00;4849918357,00;136161
WINV26;28/08/2026;16:25:00;177935,00;178060,00;177920,00;177985,00;3162708412,00;88841
WINV26;28/08/2026;16:20:00;177945,00;177970,00;177850,00;177935,00;1869042603,00;52525
WINV26;28/08/2026;16:15:00;177885,00;177970,00;177865,00;177945,00;1579835434,00;44397
WINV26;28/08/2026;16:10:00;177920,00;177985,00;177840,00;177890,00;2560550709,00;71959
WINV26;28/08/2026;16:05:00;177875,00;177940,00;177820,00;177915,00;2153828748,00;60540
WINV26;28/08/2026;16:00:00;177560,00;177985,00;177560,00;177875,00;7788302955,00;219012
WINV26;28/08/2026;15:55:00;177585,00;177635,00;177550,00;177560,00;2180419230,00;61390
WINV26;28/08/2026;15:50:00;177485,00;177650,00;177460,00;177585,00;3693818542,00;104025
WINV26;28/08/2026;15:45:00;177465,00;177535,00;177425,00;177490,00;2304707725,00;64927
WINV26;28/08/2026;15:40:00;177435,00;177480,00;177405,00;177465,00;1839501822,00;51834
WINV26;28/08/2026;15:35:00;177385,00;177510,00;177380,00;177440,00;2509278416,00;70703
WINV26;28/08/2026;15:30:00;177300,00;177450,00;177150,00;177380,00;4732357156,00;133447
WINV26;28/08/2026;15:25:00;177320,00;177340,00;177265,00;177305,00;2244637022,00;63300
WINV26;28/08/2026;15:20:00;177470,00;177510,00;177230,00;177315,00;3788038447,00;106781
WINV26;28/08/2026;15:15:00;177370,00;177490,00;177365,00;177470,00;2030268906,00;57211
WINV26;28/08/2026;15:10:00;177440,00;177475,00;177335,00;177375,00;2474700141,00;69749
WINV26;28/08/2026;15:05:00;177415,00;177500,00;177355,00;177445,00;2855082724,00;80458
WINV26;28/08/2026;15:00:00;177325,00;177515,00;177295,00;177415,00;3825493788,00;107811
WINV26;28/08/2026;14:55:00;177265,00;177385,00;177225,00;177325,00;2488496986,00;70180
WINV26;28/08/2026;14:50:00;177330,00;177365,00;177245,00;177260,00;2026127674,00;57134
WINV26;28/08/2026;14:45:00;177220,00;177370,00;177185,00;177330,00;2931402608,00;82670
WINV26;28/08/2026;14:40:00;177175,00;177295,00;177155,00;177220,00;2187552953,00;61719
WINV26;28/08/2026;14:35:00;177200,00;177320,00;177160,00;177180,00;2650398952,00;74767
WINV26;28/08/2026;14:30:00;177220,00;177255,00;177110,00;177205,00;2882664667,00;81351
WINV26;28/08/2026;14:25:00;177180,00;177320,00;177150,00;177220,00;2560219055,00;72223
WINV26;28/08/2026;14:20:00;177200,00;177270,00;177130,00;177180,00;2284858624,00;64472
WINV26;28/08/2026;14:15:00;177210,00;177340,00;177145,00;177205,00;4193087299,00;118294
WINV26;28/08/2026;14:10:00;177095,00;177240,00;177060,00;177210,00;2309934506,00;65199
WINV26;28/08/2026;14:05:00;177125,00;177195,00;177070,00;177095,00;2698577437,00;76178
WINV26;28/08/2026;14:00:00;177135,00;177200,00;177010,00;177125,00;3538020469,00;99888
WINV26;28/08/2026;13:55:00;177220,00;177230,00;177095,00;177135,00;2548325759,00;71928
WINV26;28/08/2026;13:50:00;177175,00;177270,00;177090,00;177220,00;3042119170,00;85846
WINV26;28/08/2026;13:45:00;176930,00;177250,00;176895,00;177175,00;5344893875,00;150889
WINV26;28/08/2026;13:40:00;177185,00;177240,00;176870,00;176935,00;4481688165,00;126589
WINV26;28/08/2026;13:35:00;176985,00;177295,00;176970,00;177185,00;6190245702,00;174727
WINV26;28/08/2026;13:30:00;176755,00;177120,00;176745,00;176985,00;7583979055,00;214294
WINV26;28/08/2026;13:25:00;176585,00;176765,00;176565,00;176755,00;3812984552,00;107907
WINV26;28/08/2026;13:20:00;176555,00;176640,00;176455,00;176585,00;3130410137,00;88651
WINV26;28/08/2026;13:15:00;176495,00;176595,00;176460,00;176555,00;2937192652,00;83190
WINV26;28/08/2026;13:10:00;176535,00;176570,00;176425,00;176500,00;2785061708,00;78903
WINV26;28/08/2026;13:05:00;176495,00;176575,00;176425,00;176535,00;3196352678,00;90539
WINV26;28/08/2026;13:00:00;176690,00;176745,00;176450,00;176495,00;5017919266,00;142051
WINV26;28/08/2026;12:55:00;176745,00;176800,00;176650,00;176690,00;2774019689,00;78486
WINV26;28/08/2026;12:50:00;176660,00;176835,00;176620,00;176745,00;4112936913,00;116356
WINV26;28/08/2026;12:45:00;176640,00;176740,00;176580,00;176660,00;3317921370,00;93910
WINV26;28/08/2026;12:40:00;176740,00;176740,00;176535,00;176635,00;5117407758,00;144862
WINV26;28/08/2026;12:35:00;176995,00;177080,00;176710,00;176740,00;5201268046,00;147023
WINV26;28/08/2026;12:30:00;177175,00;177185,00;176900,00;176995,00;4962055477,00;140178
WINV26;28/08/2026;12:25:00;177080,00;177205,00;177050,00;177170,00;3808468825,00;107506
WINV26;28/08/2026;12:20:00;177020,00;177130,00;177005,00;177080,00;2552177028,00;72067
WINV26;28/08/2026;12:15:00;176950,00;177250,00;176905,00;177025,00;6486109011,00;183125
WINV26;28/08/2026;12:10:00;176995,00;177060,00;176905,00;176955,00;3664679557,00;103536
WINV26;28/08/2026;12:05:00;177125,00;177140,00;176945,00;177000,00;4649055710,00;131312
WINV26;28/08/2026;12:00:00;177190,00;177270,00;177070,00;177125,00;3981475986,00;112374
WINV26;28/08/2026;11:55:00;177135,00;177290,00;177110,00;177195,00;5629129088,00;158828
WINV26;28/08/2026;11:50:00;177210,00;177280,00;177025,00;177135,00;4876884223,00;137630
WINV26;28/08/2026;11:45:00;177470,00;177490,00;177150,00;177210,00;5312079162,00;149825
WINV26;28/08/2026;11:40:00;177340,00;177575,00;177320,00;177475,00;4514708920,00;127219
WINV26;28/08/2026;11:35:00;177605,00;177635,00;177310,00;177340,00;5483470358,00;154464
WINV26;28/08/2026;11:30:00;177400,00;177640,00;177330,00;177610,00;7274257159,00;204895
WINV26;28/08/2026;11:25:00;177365,00;177565,00;177130,00;177405,00;8360020128,00;235658
WINV26;28/08/2026;11:20:00;177165,00;177525,00;177130,00;177370,00;1,103351699E10;311158
WINV26;28/08/2026;11:15:00;177535,00;177770,00;177145,00;177165,00;1,283582368E10;361604
WINV26;28/08/2026;11:10:00;177745,00;177855,00;177450,00;177535,00;7878890217,00;221777
WINV26;28/08/2026;11:05:00;177850,00;177935,00;177585,00;177745,00;8136283140,00;228891
WINV26;28/08/2026;11:00:00;177675,00;178175,00;177450,00;177855,00;1,105643657E10;310644
WINV26;28/08/2026;10:55:00;177810,00;178265,00;177590,00;177665,00;7710537502,00;216625
WINV26;28/08/2026;10:50:00;177850,00;178070,00;177685,00;177805,00;9293468055,00;261228
WINV26;28/08/2026;10:45:00;177775,00;177940,00;177735,00;177850,00;6571050428,00;184750
WINV26;28/08/2026;10:40:00;177960,00;178025,00;177680,00;177780,00;8632297958,00;242689
WINV26;28/08/2026;10:35:00;178085,00;178300,00;177855,00;177955,00;1,040879987E10;292240
WINV26;28/08/2026;10:30:00;178165,00;178410,00;177875,00;178080,00;1,570959122E10;440963
WINV26;28/08/2026;10:25:00;178390,00;178395,00;178160,00;178165,00;7473962481,00;209633
WINV26;28/08/2026;10:20:00;178590,00;178700,00;178295,00;178390,00;1,037916596E10;290678
WINV26;28/08/2026;10:15:00;179110,00;179115,00;178375,00;178585,00;1,385258969E10;387679
WINV26;28/08/2026;10:10:00;178490,00;179115,00;178430,00;179115,00;1,461460568E10;408824
WINV26;28/08/2026;10:05:00;178510,00;178780,00;178415,00;178490,00;1,338822505E10;374863
WINV26;28/08/2026;10:00:00;178125,00;178635,00;178045,00;178515,00;1,381785944E10;387308
WINV26;28/08/2026;09:55:00;178045,00;178240,00;177970,00;178125,00;6076661996,00;170618
WINV26;28/08/2026;09:50:00;178445,00;178515,00;177910,00;178045,00;1,122892726E10;315135
WINV26;28/08/2026;09:45:00;178470,00;178500,00;178320,00;178440,00;5191069529,00;145488
WINV26;28/08/2026;09:40:00;178480,00;178560,00;178340,00;178475,00;7278285732,00;203943
WINV26;28/08/2026;09:35:00;178995,00;179010,00;178385,00;178480,00;9726859359,00;272136
WINV26;28/08/2026;09:30:00;178995,00;179150,00;178935,00;178990,00;4953920916,00;138366
WINV26;28/08/2026;09:25:00;179175,00;179210,00;178955,00;178995,00;7458577050,00;208241
WINV26;28/08/2026;09:20:00;178890,00;179220,00;178870,00;179180,00;9071027727,00;253289
WINV26;28/08/2026;09:15:00;178605,00;178965,00;178535,00;178895,00;7254452919,00;202880
WINV26;28/08/2026;09:10:00;178910,00;178930,00;178470,00;178605,00;9787293300,00;273880
WINV26;28/08/2026;09:05:00;178050,00;179060,00;177965,00;178910,00;1,458204808E10;408101
WINV26;28/08/2026;09:00:00;177645,00;178245,00;177400,00;178050,00;1,063929722E10;298963
WINV26;27/08/2026;18:20:00;177755,00;177790,00;177705,00;177725,00;1115929322,00;31394
WINV26;27/08/2026;18:15:00;177735,00;177795,00;177705,00;177755,00;750071899,00;21100
WINV26;27/08/2026;18:10:00;177830,00;177850,00;177710,00;177735,00;807841957,00;22720
WINV26;27/08/2026;18:05:00;177740,00;177860,00;177680,00;177830,00;1078994731,00;30349
WINV26;27/08/2026;18:00:00;177860,00;177870,00;177715,00;177740,00;1074146394,00;30212
WINV26;27/08/2026;17:55:00;177810,00;177895,00;177780,00;177865,00;1361648783,00;38283
WINV26;27/08/2026;17:50:00;177730,00;177825,00;177690,00;177815,00;1050386294,00;29546
WINV26;27/08/2026;17:45:00;177770,00;177780,00;177715,00;177735,00;606290636,00;17055
WINV26;27/08/2026;17:40:00;177755,00;177780,00;177740,00;177770,00;394220552,00;11088
WINV26;27/08/2026;17:35:00;177755,00;177785,00;177725,00;177750,00;605493965,00;17032
WINV26;27/08/2026;17:30:00;177765,00;177770,00;177700,00;177755,00;753930172,00;21209
WINV26;27/08/2026;17:25:00;177760,00;177790,00;177680,00;177765,00;1522740171,00;42836
WINV26;27/08/2026;17:20:00;177785,00;177840,00;177740,00;177755,00;1270027548,00;35718
WINV26;27/08/2026;17:15:00;177710,00;177790,00;177665,00;177785,00;1547908344,00;43546
WINV26;27/08/2026;17:10:00;177830,00;177835,00;177635,00;177710,00;3222178390,00;90646
WINV26;27/08/2026;17:05:00;177880,00;177955,00;177775,00;177830,00;2837445277,00;79768
WINV26;27/08/2026;17:00:00;178000,00;178025,00;177825,00;177880,00;3283799500,00;92286
WINV26;27/08/2026;16:55:00;178035,00;178095,00;177965,00;178005,00;2409506802,00;67670
WINV26;27/08/2026;16:50:00;177995,00;178090,00;177910,00;178035,00;3472111273,00;97538
WINV26;27/08/2026;16:45:00;178045,00;178100,00;177975,00;177990,00;2047451867,00;57498
WINV26;27/08/2026;16:40:00;178190,00;178210,00;178025,00;178040,00;2693743873,00;75629
WINV26;27/08/2026;16:35:00;178170,00;178280,00;178135,00;178185,00;3082424660,00;86486
WINV26;27/08/2026;16:30:00;178035,00;178220,00;178030,00;178165,00;3162608293,00;88766
WINV26;27/08/2026;16:25:00;177970,00;178050,00;177890,00;178035,00;2499813491,00;70230
WINV26;27/08/2026;16:20:00;177970,00;178020,00;177910,00;177970,00;2525925530,00;70968
WINV26;27/08/2026;16:15:00;178050,00;178080,00;177930,00;177975,00;2853269535,00;80150
WINV26;27/08/2026;16:10:00;178095,00;178195,00;178040,00;178045,00;2242498506,00;62948
WINV26;27/08/2026;16:05:00;178015,00;178145,00;177995,00;178095,00;2370794036,00;66574
WINV26;27/08/2026;16:00:00;178035,00;178150,00;177995,00;178015,00;3368413654,00;94576
WINV26;27/08/2026;15:55:00;177890,00;178100,00;177880,00;178035,00;3902422985,00;109625
WINV26;27/08/2026;15:50:00;177975,00;178005,00;177860,00;177895,00;3430440134,00;96399
WINV26;27/08/2026;15:45:00;178095,00;178120,00;177965,00;177970,00;3588471774,00;100776
WINV26;27/08/2026;15:40:00;178145,00;178180,00;178030,00;178095,00;2951199334,00;82849
WINV26;27/08/2026;15:35:00;178140,00;178245,00;178120,00;178145,00;3012051414,00;84520
WINV26;27/08/2026;15:30:00;178110,00;178190,00;178085,00;178140,00;2684455184,00;75345
WINV26;27/08/2026;15:25:00;178170,00;178180,00;178050,00;178110,00;2863501840,00;80393
WINV26;27/08/2026;15:20:00;178160,00;178220,00;178130,00;178170,00;1938399773,00;54396
WINV26;27/08/2026;15:15:00;178085,00;178260,00;178070,00;178160,00;4472833467,00;125526
WINV26;27/08/2026;15:10:00;178145,00;178175,00;178020,00;178085,00;3130992537,00;87900
WINV26;27/08/2026;15:05:00;177905,00;178205,00;177895,00;178145,00;5288536621,00;148484
WINV26;27/08/2026;15:00:00;177975,00;177985,00;177710,00;177900,00;6041998070,00;169870
WINV26;27/08/2026;14:55:00;177940,00;178040,00;177910,00;177970,00;2577228091,00;72403
WINV26;27/08/2026;14:50:00;178060,00;178140,00;177880,00;177940,00;4782355460,00;134349
WINV26;27/08/2026;14:45:00;177985,00;178070,00;177910,00;178060,00;3263726578,00;91682
WINV26;27/08/2026;14:40:00;178040,00;178080,00;177955,00;177985,00;2649840415,00;74424
WINV26;27/08/2026;14:35:00;178115,00;178120,00;177995,00;178035,00;2702439340,00;75890
WINV26;27/08/2026;14:30:00;177965,00;178185,00;177965,00;178115,00;4256120068,00;119501
WINV26;27/08/2026;14:25:00;178015,00;178105,00;177935,00;177965,00;3829906973,00;107560
WINV26;27/08/2026;14:20:00;178060,00;178110,00;177870,00;178015,00;4637508674,00;130283
WINV26;27/08/2026;14:15:00;178165,00;178195,00;177985,00;178055,00;4520563870,00;126923
WINV26;27/08/2026;14:10:00;178030,00;178235,00;177990,00;178165,00;5343235825,00;149974
WINV26;27/08/2026;14:05:00;177865,00;178055,00;177845,00;178025,00;4509601417,00;126705
WINV26;27/08/2026;14:00:00;177815,00;177965,00;177780,00;177865,00;4916491014,00;138194
WINV26;27/08/2026;13:55:00;177815,00;177880,00;177755,00;177815,00;2406159384,00;67661
WINV26;27/08/2026;13:50:00;177700,00;177900,00;177665,00;177810,00;3169894471,00;89140
WINV26;27/08/2026;13:45:00;177850,00;177880,00;177665,00;177705,00;4276102706,00;120291
WINV26;27/08/2026;13:40:00;177785,00;177890,00;177745,00;177850,00;3739050603,00;105134
WINV26;27/08/2026;13:35:00;177660,00;177825,00;177635,00;177780,00;3056998402,00;86002
WINV26;27/08/2026;13:30:00;177620,00;177735,00;177595,00;177660,00;2916712132,00;82085
WINV26;27/08/2026;13:25:00;177675,00;177705,00;177575,00;177620,00;2303201803,00;64822
WINV26;27/08/2026;13:20:00;177690,00;177775,00;177610,00;177680,00;3337033865,00;93898
WINV26;27/08/2026;13:15:00;177655,00;177745,00;177630,00;177690,00;2983255120,00;83946
WINV26;27/08/2026;13:10:00;177480,00;177700,00;177450,00;177655,00;4027133223,00;113380
WINV26;27/08/2026;13:05:00;177520,00;177570,00;177450,00;177480,00;2363338792,00;66570
WINV26;27/08/2026;13:00:00;177540,00;177625,00;177480,00;177520,00;3224682477,00;90813
WINV26;27/08/2026;12:55:00;177460,00;177595,00;177445,00;177545,00;2892552901,00;81467
WINV26;27/08/2026;12:50:00;177445,00;177570,00;177415,00;177460,00;3480437562,00;98043
WINV26;27/08/2026;12:45:00;177585,00;177585,00;177330,00;177445,00;6376601471,00;179688
WINV26;27/08/2026;12:40:00;177485,00;177685,00;177465,00;177585,00;4579298222,00;128920
WINV26;27/08/2026;12:35:00;177400,00;177585,00;177345,00;177485,00;4223261220,00;118994
WINV26;27/08/2026;12:30:00;177240,00;177415,00;177235,00;177400,00;3990503401,00;112522
WINV26;27/08/2026;12:25:00;177240,00;177315,00;177205,00;177240,00;3327659871,00;93869
WINV26;27/08/2026;12:20:00;177100,00;177240,00;177050,00;177240,00;3714741097,00;104850
WINV26;27/08/2026;12:15:00;177025,00;177230,00;177015,00;177100,00;4560194983,00;128719
WINV26;27/08/2026;12:10:00;176920,00;177115,00;176905,00;177025,00;5076437232,00;143378
WINV26;27/08/2026;12:05:00;176875,00;176980,00;176690,00;176920,00;5813478105,00;164378
WINV26;27/08/2026;12:00:00;176950,00;177135,00;176785,00;176870,00;7820771915,00;220983
WINV26;27/08/2026;11:55:00;177420,00;177440,00;176910,00;176950,00;8571822281,00;241988
WINV26;27/08/2026;11:50:00;177395,00;177575,00;177260,00;177415,00;8202273661,00;231124
WINV26;27/08/2026;11:45:00;177100,00;177535,00;177090,00;177395,00;9576272323,00;269973
WINV26;27/08/2026;11:40:00;176870,00;177210,00;176860,00;177095,00;6607183422,00;186613
WINV26;27/08/2026;11:35:00;176575,00;176930,00;176540,00;176865,00;7367656115,00;208393
WINV26;27/08/2026;11:30:00;176515,00;176730,00;176395,00;176575,00;7839247362,00;221975
WINV26;27/08/2026;11:25:00;176660,00;176665,00;176220,00;176520,00;9535428417,00;270231
WINV26;27/08/2026;11:20:00;176790,00;176900,00;176610,00;176665,00;5571429597,00;157590
WINV26;27/08/2026;11:15:00;176740,00;176890,00;176650,00;176790,00;5985910257,00;169318
WINV26;27/08/2026;11:10:00;176945,00;177060,00;176625,00;176740,00;8137588041,00;230147
WINV26;27/08/2026;11:05:00;176905,00;177140,00;176600,00;176950,00;1,10379297E10;312012
WINV26;27/08/2026;11:00:00;176430,00;176995,00;176390,00;176905,00;9101606544,00;257527
WINV26;27/08/2026;10:55:00;176750,00;176820,00;176365,00;176430,00;6954413986,00;196975
WINV26;27/08/2026;10:50:00;176655,00;176850,00;176410,00;176755,00;9047776613,00;256118
WINV26;27/08/2026;10:45:00;176565,00;176900,00;176500,00;176655,00;1,207578346E10;341766
WINV26;27/08/2026;10:40:00;176815,00;176845,00;176505,00;176565,00;1,028159594E10;291018
WINV26;27/08/2026;10:35:00;176955,00;177305,00;176760,00;176810,00;1,605256015E10;453270
WINV26;27/08/2026;10:30:00;176845,00;177110,00;176470,00;176960,00;1,803945882E10;510202
WINV26;27/08/2026;10:25:00;176825,00;177135,00;176660,00;176845,00;1,20651298E10;340989
WINV26;27/08/2026;10:20:00;176655,00;177000,00;176600,00;176820,00;1,089655304E10;308117
