WINV26;30/06/2026;09:30:00;178510,00;178750,00;178420,00;178650,00;16635017,00;466
WINV26;30/06/2026;09:20:00;178505,00;178660,00;178085,00;178475,00;12875328,00;361
WINV26;30/06/2026;09:10:00;179475,00;179475,00;178220,00;178560,00;26152239,00;732
WINV26;30/06/2026;09:00:00;179650,00;179805,00;179180,00;179505,00;100139691,00;2791
WINV26;29/06/2026;18:20:00;179620,00;179620,00;179500,00;179500,00;1077287,00;30
WINV26;29/06/2026;18:10:00;179585,00;179730,00;179585,00;179645,00;3161982,00;88
WINV26;29/06/2026;18:00:00;179690,00;179690,00;179570,00;179570,00;44123480,00;1228
WINV26;29/06/2026;17:50:00;179705,00;179720,00;179665,00;179720,00;431215,00;12
WINV26;29/06/2026;17:40:00;179695,00;179695,00;179695,00;179695,00;35939,00;1
WINV26;29/06/2026;17:30:00;179770,00;179775,00;179690,00;179695,00;1401893,00;39
WINV26;29/06/2026;17:20:00;179715,00;179800,00;179715,00;179780,00;755078,00;21
WINV26;29/06/2026;17:10:00;179675,00;179700,00;179675,00;179700,00;1078125,00;30
WINV26;29/06/2026;17:00:00;179650,00;179710,00;179645,00;179645,00;1113982,00;31
WINV26;29/06/2026;16:50:00;179605,00;179700,00;179545,00;179585,00;2335111,00;65
WINV26;29/06/2026;16:40:00;179615,00;179645,00;179535,00;179645,00;1077515,00;30
WINV26;29/06/2026;16:30:00;179710,00;179740,00;179585,00;179585,00;1006176,00;28
WINV26;29/06/2026;16:20:00;179925,00;179925,00;179700,00;179760,00;4171299,00;116
WINV26;29/06/2026;16:10:00;179905,00;179925,00;179875,00;179880,00;323815,00;9
WINV26;29/06/2026;16:00:00;179975,00;179985,00;179845,00;179890,00;935505,00;26
WINV26;29/06/2026;15:50:00;180020,00;180020,00;179945,00;179955,00;827858,00;23
WINV26;29/06/2026;15:40:00;180050,00;180120,00;180035,00;180040,00;1440729,00;40
WINV26;29/06/2026;15:30:00;179930,00;180045,00;179930,00;180045,00;1116108,00;31
WINV26;29/06/2026;15:20:00;179965,00;180010,00;179945,00;179970,00;1115902,00;31
WINV26;29/06/2026;15:10:00;179890,00;179990,00;179890,00;179900,00;863619,00;24
WINV26;29/06/2026;15:00:00;179895,00;179895,00;179815,00;179860,00;4208862,00;117
WINV26;29/06/2026;14:50:00;179780,00;179795,00;179765,00;179795,00;575292,00;16
WINV26;29/06/2026;14:40:00;179790,00;179790,00;179690,00;179725,00;1222224,00;34
WINV26;29/06/2026;14:30:00;179805,00;179830,00;179750,00;179795,00;359580,00;10
WINV26;29/06/2026;14:20:00;179900,00;179900,00;179850,00;179850,00;143903,00;4
WINV26;29/06/2026;14:10:00;179770,00;179920,00;179770,00;179845,00;2877740,00;80
WINV26;29/06/2026;14:00:00;179745,00;179870,00;179745,00;179860,00;467597,00;13
WINV26;29/06/2026;13:50:00;179880,00;179975,00;179735,00;179750,00;13561575,00;377
WINV26;29/06/2026;13:40:00;179640,00;179925,00;179625,00;179925,00;10749462,00;299
WINV26;29/06/2026;13:30:00;179445,00;179710,00;179440,00;179670,00;86413024,00;2406
WINV26;29/06/2026;13:20:00;179345,00;179425,00;179270,00;179425,00;717387,00;20
WINV26;29/06/2026;13:10:00;179210,00;179315,00;179195,00;179310,00;824565,00;23
WINV26;29/06/2026;13:00:00;178995,00;179120,00;178985,00;179120,00;3008519,00;84
WINV26;29/06/2026;12:50:00;179180,00;179180,00;179000,00;179075,00;1539597,00;43
WINV26;29/06/2026;12:40:00;179165,00;179180,00;179105,00;179180,00;4262973,00;119
WINV26;29/06/2026;12:30:00;179375,00;179375,00;179060,00;179135,00;21175074,00;591
WINV26;29/06/2026;12:20:00;179265,00;179390,00;179220,00;179375,00;2295046,00;64
WINV26;29/06/2026;12:10:00;179400,00;179470,00;179265,00;179290,00;1614039,00;45
WINV26;29/06/2026;12:00:00;179550,00;179580,00;179255,00;179380,00;2869703,00;80
WINV26;29/06/2026;11:50:00;179545,00;179560,00;179400,00;179460,00;11739233,00;327
WINV26;29/06/2026;11:40:00;179500,00;179665,00;179420,00;179550,00;88939878,00;2478
WINV26;29/06/2026;11:30:00;179725,00;179900,00;179530,00;179530,00;5464172,00;152
WINV26;29/06/2026;11:20:00;179575,00;180020,00;179575,00;179770,00;31842352,00;885
WINV26;29/06/2026;11:10:00;179385,00;179650,00;179190,00;179640,00;288762474,00;8043
WINV26;29/06/2026;11:00:00;179490,00;179540,00;179055,00;179305,00;123359150,00;3440
WINV26;29/06/2026;10:50:00;179530,00;179650,00;179115,00;179540,00;245733189,00;6850
WINV26;29/06/2026;10:40:00;178950,00;179620,00;178950,00;179530,00;125069672,00;3490
WINV26;29/06/2026;10:30:00;179530,00;179545,00;178710,00;178950,00;125723496,00;3508
WINV26;29/06/2026;10:20:00;179940,00;180020,00;179545,00;179545,00;12549056,00;349
WINV26;29/06/2026;10:10:00;180005,00;180415,00;179855,00;179905,00;4503146,00;125
WINV26;29/06/2026;10:00:00;180095,00;180200,00;179820,00;179970,00;7562030,00;210
WINV26;29/06/2026;09:50:00;179745,00;180095,00;179745,00;180045,00;4246403,00;118
WINV26;29/06/2026;09:40:00;179425,00;179750,00;179335,00;179745,00;4810080,00;134
WINV26;29/06/2026;09:30:00;179645,00;179920,00;179430,00;179445,00;11644867,00;324
WINV26;29/06/2026;09:20:00;180000,00;180000,00;179440,00;179470,00;18825387,00;524
WINV26;29/06/2026;09:10:00;180080,00;180130,00;179820,00;179920,00;13536919,00;376
WINV26;29/06/2026;09:00:00;180565,00;181000,00;179970,00;180120,00;93785924,00;2598
WINV26;26/06/2026;18:20:00;179890,00;179945,00;179865,00;179865,00;863601,00;24
WINV26;26/06/2026;18:10:00;180035,00;180035,00;179900,00;179900,00;32927683,00;915
WINV26;26/06/2026;18:00:00;180075,00;180200,00;179925,00;180075,00;31233254,00;867
WINV26;26/06/2026;17:50:00;180045,00;180140,00;180045,00;180085,00;936511,00;26
WINV26;26/06/2026;17:40:00;179950,00;180090,00;179950,00;180085,00;1548421,00;43
WINV26;26/06/2026;17:30:00;180170,00;180170,00;179930,00;179990,00;2196458,00;61
WINV26;26/06/2026;17:20:00;179980,00;180265,00;179980,00;180265,00;9619180,00;267
WINV26;26/06/2026;17:10:00;179915,00;179945,00;179915,00;179945,00;107961,00;3
WINV26;26/06/2026;17:00:00;180000,00;180060,00;179850,00;180010,00;4067210,00;113
WINV26;26/06/2026;16:50:00;179925,00;180055,00;179890,00;179930,00;2015706,00;56
WINV26;26/06/2026;16:40:00;180020,00;180020,00;179850,00;179915,00;2411037,00;67
WINV26;26/06/2026;16:30:00;180015,00;180105,00;179945,00;180045,00;1656526,00;46
WINV26;26/06/2026;16:20:00;180085,00;180120,00;179980,00;180120,00;1476431,00;41
WINV26;26/06/2026;16:10:00;180140,00;180170,00;180070,00;180070,00;2485995,00;69
WINV26;26/06/2026;16:00:00;180195,00;180245,00;180050,00;180110,00;4287794,00;119
WINV26;26/06/2026;15:50:00;180140,00;180195,00;180070,00;180180,00;36460658,00;1012
WINV26;26/06/2026;15:40:00;180300,00;180300,00;180100,00;180150,00;43597451,00;1210
WINV26;26/06/2026;15:30:00;180455,00;180490,00;180270,00;180320,00;2668603,00;74
WINV26;26/06/2026;15:20:00;180360,00;180630,00;180360,00;180425,00;2310560,00;64
WINV26;26/06/2026;15:10:00;180475,00;180475,00;180370,00;180425,00;2201382,00;61
WINV26;26/06/2026;15:00:00;180345,00;180605,00;180345,00;180475,00;5775938,00;160
WINV26;26/06/2026;14:50:00;180400,00;180425,00;180335,00;180375,00;865813,00;24
WINV26;26/06/2026;14:40:00;180300,00;180450,00;180300,00;180380,00;1587511,00;44
WINV26;26/06/2026;14:30:00;180395,00;180395,00;180250,00;180250,00;540979,00;15
WINV26;26/06/2026;14:20:00;180200,00;180325,00;180130,00;180290,00;1009168,00;28
WINV26;26/06/2026;14:10:00;180395,00;180395,00;180200,00;180200,00;1622481,00;45
WINV26;26/06/2026;14:00:00;180140,00;180455,00;180140,00;180425,00;37933634,00;1052
WINV26;26/06/2026;13:50:00;179950,00;180105,00;179940,00;180105,00;1548357,00;43
WINV26;26/06/2026;13:40:00;180250,00;180265,00;179950,00;180005,00;27076851,00;752
WINV26;26/06/2026;13:30:00;180120,00;180405,00;180120,00;180255,00;49970969,00;1386
WINV26;26/06/2026;13:20:00;180180,00;180180,00;180050,00;180050,00;5151263,00;143
WINV26;26/06/2026;13:10:00;180080,00;180230,00;180065,00;180230,00;252169,00;7
WINV26;26/06/2026;13:00:00;180230,00;180260,00;180145,00;180145,00;1513852,00;42
WINV26;26/06/2026;12:50:00;180025,00;180220,00;179845,00;180180,00;6154425,00;171
WINV26;26/06/2026;12:40:00;180060,00;180220,00;180050,00;180095,00;3782233,00;105
WINV26;26/06/2026;12:30:00;180045,00;180130,00;179790,00;180060,00;1547837,00;43
WINV26;26/06/2026;12:20:00;179715,00;180015,00;179700,00;180005,00;4389247,00;122
WINV26;26/06/2026;12:10:00;179700,00;179795,00;179520,00;179720,00;2227983,00;62
WINV26;26/06/2026;12:00:00;179525,00;179750,00;179480,00;179725,00;4022990,00;112
WINV26;26/06/2026;11:50:00;179400,00;179590,00;179400,00;179480,00;2512820,00;70
WINV26;26/06/2026;11:40:00;179350,00;179400,00;179075,00;179335,00;4911869,00;137
WINV26;26/06/2026;11:30:00;178920,00;179320,00;178855,00;179320,00;3509394,00;98
WINV26;26/06/2026;11:20:00;178990,00;179290,00;178820,00;178960,00;7590076,00;212
WINV26;26/06/2026;11:10:00;178355,00;179000,00;178280,00;179000,00;127309611,00;3564
WINV26;26/06/2026;11:00:00;178285,00;178385,00;178000,00;178250,00;677169,00;19
WINV26;26/06/2026;10:50:00;177900,00;178250,00;177780,00;178235,00;2385702,00;67
WINV26;26/06/2026;10:40:00;177655,00;177905,00;177550,00;177880,00;24237461,00;682
WINV26;26/06/2026;10:30:00;177830,00;178115,00;177750,00;177760,00;3060836,00;86
WINV26;26/06/2026;10:20:00;177810,00;177940,00;177595,00;177770,00;1813430,00;51
WINV26;26/06/2026;10:10:00;178075,00;178145,00;177490,00;177660,00;5260651,00;148
WINV26;26/06/2026;10:00:00;178200,00;178305,00;177930,00;177985,00;23218911,00;652
WINV26;26/06/2026;09:50:00;178310,00;178470,00;178230,00;178265,00;820359,00;23
WINV26;26/06/2026;09:40:00;178390,00;178515,00;178195,00;178460,00;8596096,00;241
WINV26;26/06/2026;09:30:00;178750,00;178800,00;178370,00;178370,00;4213255,00;118
WINV26;26/06/2026;09:20:00;178940,00;178940,00;178550,00;178745,00;4253603,00;119
WINV26;26/06/2026;09:10:00;178430,00;179210,00;178365,00;178940,00;16562485,00;463
WINV26;26/06/2026;09:00:00;177605,00;178620,00;177465,00;178475,00;51771535,00;1455
WINV26;25/06/2026;18:20:00;178470,00;178470,00;178355,00;178355,00;535088,00;15
WINV26;25/06/2026;18:10:00;178505,00;178565,00;178470,00;178475,00;27458863,00;769
WINV26;25/06/2026;18:00:00;178590,00;178590,00;178500,00;178500,00;71418,00;2
WINV26;25/06/2026;17:50:00;178600,00;178620,00;178535,00;178535,00;1607127,00;45
WINV26;25/06/2026;17:40:00;178645,00;178645,00;178530,00;178560,00;4499981,00;126
WINV26;25/06/2026;17:30:00;178690,00;178690,00;178605,00;178605,00;821793,00;23
WINV26;25/06/2026;17:20:00;178735,00;178745,00;178735,00;178745,00;714960,00;20
WINV26;25/06/2026;17:10:00;178700,00;178735,00;178660,00;178735,00;3467368,00;97
WINV26;25/06/2026;17:00:00;178595,00;178735,00;178595,00;178670,00;3787498,00;106
WINV26;25/06/2026;16:50:00;178565,00;178565,00;178425,00;178495,00;4211628,00;118
WINV26;25/06/2026;16:40:00;178805,00;178805,00;178540,00;178540,00;678753,00;19
WINV26;25/06/2026;16:30:00;178705,00;178705,00;178690,00;178700,00;2751979,00;77
WINV26;25/06/2026;16:20:00;178710,00;178850,00;178710,00;178830,00;1787800,00;50
WINV26;25/06/2026;16:10:00;178895,00;178895,00;178895,00;178895,00;35779,00;1
WINV26;25/06/2026;16:00:00;178730,00;178850,00;178715,00;178850,00;643581,00;18
WINV26;25/06/2026;15:50:00;178675,00;178800,00;178655,00;178800,00;1215208,00;34
WINV26;25/06/2026;15:40:00;178640,00;178775,00;178640,00;178650,00;357387,00;10
WINV26;25/06/2026;15:30:00;179005,00;179005,00;178610,00;178705,00;4112969,00;115
WINV26;25/06/2026;15:20:00;178970,00;179115,00;178970,00;179025,00;2219993,00;62
WINV26;25/06/2026;15:10:00;178885,00;179035,00;178735,00;179035,00;3040930,00;85
WINV26;25/06/2026;15:00:00;179135,00;179135,00;178550,00;178935,00;11330917,00;317
WINV26;25/06/2026;14:50:00;179145,00;179260,00;179145,00;179160,00;3046163,00;85
WINV26;25/06/2026;14:40:00;179010,00;179010,00;179010,00;179010,00;35802,00;1
WINV26;25/06/2026;14:30:00;179150,00;179155,00;179150,00;179155,00;143322,00;4
WINV26;25/06/2026;14:20:00;178850,00;179130,00;178850,00;179065,00;13491136,00;377
WINV26;25/06/2026;14:10:00;179300,00;179345,00;178895,00;178895,00;859686,00;24
WINV26;25/06/2026;14:00:00;179400,00;179445,00;179400,00;179445,00;251185,00;7
WINV26;25/06/2026;13:50:00;179330,00;179530,00;179270,00;179340,00;2582460,00;72
WINV26;25/06/2026;13:40:00;179360,00;179360,00;179200,00;179285,00;4911950,00;137
WINV26;25/06/2026;13:30:00;179655,00;179655,00;179360,00;179360,00;1184516,00;33
WINV26;25/06/2026;13:20:00;179850,00;179850,00;179650,00;179650,00;323622,00;9
WINV26;25/06/2026;13:10:00;179750,00;179900,00;179750,00;179895,00;2374208,00;66
WINV26;25/06/2026;13:00:00;179570,00;179655,00;179570,00;179655,00;107776,00;3
WINV26;25/06/2026;12:50:00;179630,00;179630,00;179500,00;179615,00;215480,00;6
WINV26;25/06/2026;12:40:00;179625,00;179760,00;179625,00;179700,00;754808,00;21
WINV26;25/06/2026;12:30:00;179525,00;179620,00;179525,00;179620,00;1939182,00;54
WINV26;25/06/2026;12:20:00;179230,00;179500,00;179230,00;179495,00;3767660,00;105
WINV26;25/06/2026;12:10:00;179160,00;179250,00;178960,00;179220,00;2077348,00;58
WINV26;25/06/2026;12:00:00;179190,00;179385,00;179000,00;179125,00;2472890,00;69
WINV26;25/06/2026;11:50:00;179600,00;179600,00;179100,00;179220,00;37420076,00;1043
WINV26;25/06/2026;11:40:00;179780,00;179790,00;179455,00;179510,00;8905027,00;248
WINV26;25/06/2026;11:30:00;179655,00;179935,00;179510,00;179915,00;10819485,00;301
WINV26;25/06/2026;11:20:00;179150,00;179635,00;179080,00;179635,00;3408090,00;95
WINV26;25/06/2026;11:10:00;179005,00;179140,00;178630,00;178900,00;11738784,00;328
WINV26;25/06/2026;11:00:00;178040,00;179005,00;178040,00;179005,00;12214782,00;342
WINV26;25/06/2026;10:50:00;178135,00;178370,00;177860,00;177915,00;3384389,00;95
WINV26;25/06/2026;10:40:00;177630,00;178165,00;177630,00;178010,00;5943217,00;167
WINV26;25/06/2026;10:30:00;178445,00;178570,00;177575,00;177670,00;11681535,00;328
WINV26;25/06/2026;10:20:00;179005,00;179015,00;178265,00;178445,00;25615304,00;717
WINV26;25/06/2026;10:10:00;178345,00;179470,00;178345,00;179040,00;268823128,00;7509
WINV26;25/06/2026;10:00:00;178175,00;178460,00;178085,00;178400,00;1354979,00;38
WINV26;25/06/2026;09:50:00;178500,00;178535,00;178170,00;178170,00;2032833,00;57
WINV26;25/06/2026;09:40:00;178780,00;178900,00;178580,00;178590,00;27030986,00;756
WINV26;25/06/2026;09:30:00;178365,00;178910,00;178305,00;178770,00;27601904,00;772
WINV26;25/06/2026;09:20:00;178540,00;178540,00;178010,00;178375,00;5951361,00;167
WINV26;25/06/2026;09:10:00;178480,00;178540,00;178075,00;178540,00;6810433,00;191
WINV26;25/06/2026;09:00:00;177650,00;178775,00;177460,00;178680,00;117172552,00;3286
WINV26;24/06/2026;18:20:00;177970,00;177970,00;177845,00;177845,00;1494870,00;42
WINV26;24/06/2026;18:10:00;178085,00;178180,00;177945,00;177960,00;55291889,00;1553
WINV26;24/06/2026;18:00:00;177880,00;178110,00;177880,00;178110,00;1388362,00;39
WINV26;24/06/2026;17:50:00;177710,00;177850,00;177710,00;177840,00;5369736,00;151
WINV26;24/06/2026;17:40:00;177690,00;177795,00;177690,00;177695,00;1030807,00;29
WINV26;24/06/2026;17:30:00;177650,00;177675,00;177565,00;177565,00;284204,00;8
WINV26;24/06/2026;17:20:00;177545,00;177605,00;177540,00;177575,00;852337,00;24
WINV26;24/06/2026;17:10:00;177545,00;177665,00;177475,00;177525,00;1598266,00;45
WINV26;24/06/2026;17:00:00;177195,00;177540,00;177190,00;177530,00;1632222,00;46
WINV26;24/06/2026;16:50:00;177200,00;177220,00;177130,00;177145,00;18960239,00;535
WINV26;24/06/2026;16:40:00;177145,00;177180,00;177115,00;177165,00;1948819,00;55
WINV26;24/06/2026;16:30:00;177240,00;177240,00;177100,00;177180,00;11973519,00;338
WINV26;24/06/2026;16:20:00;177270,00;177395,00;177225,00;177330,00;8582631,00;242
WINV26;24/06/2026;16:10:00;177150,00;177385,00;177100,00;177305,00;16881036,00;476
WINV26;24/06/2026;16:00:00;177145,00;177170,00;177000,00;177070,00;920717,00;26
WINV26;24/06/2026;15:50:00;176890,00;177230,00;176890,00;177070,00;1239682,00;35
WINV26;24/06/2026;15:40:00;176945,00;177060,00;176850,00;176910,00;1026055,00;29
WINV26;24/06/2026;15:30:00;176955,00;177010,00;176910,00;176915,00;530854,00;15
WINV26;24/06/2026;15:20:00;176880,00;177010,00;176870,00;176915,00;4848046,00;137
WINV26;24/06/2026;15:10:00;176870,00;177070,00;176815,00;176960,00;5805042,00;164
WINV26;24/06/2026;15:00:00;176755,00;176870,00;176755,00;176870,00;318248,00;9
WINV26;24/06/2026;14:50:00;176565,00;176860,00;176460,00;176675,00;15593498,00;441
WINV26;24/06/2026;14:40:00;176475,00;176560,00;176345,00;176510,00;2893763,00;82
WINV26;24/06/2026;14:30:00;176500,00;176615,00;176470,00;176510,00;12465734,00;353
WINV26;24/06/2026;14:20:00;176605,00;176645,00;176305,00;176490,00;81465368,00;2309
WINV26;24/06/2026;14:10:00;176735,00;176735,00;176540,00;176675,00;741795,00;21
WINV26;24/06/2026;14:00:00;176895,00;176995,00;176725,00;176725,00;176818,00;5
WINV26;24/06/2026;13:50:00;177035,00;177065,00;176860,00;176890,00;283128,00;8
WINV26;24/06/2026;13:40:00;176930,00;177060,00;176860,00;177020,00;2512622,00;71
WINV26;24/06/2026;13:30:00;176870,00;177190,00;176870,00;177015,00;4355515,00;123
WINV26;24/06/2026;13:20:00;176835,00;176970,00;176835,00;176865,00;353770,00;10
WINV26;24/06/2026;13:10:00;176780,00;176780,00;176775,00;176775,00;141421,00;4
WINV26;24/06/2026;13:00:00;176750,00;176750,00;176650,00;176700,00;353442,00;10
WINV26;24/06/2026;12:50:00;176930,00;176930,00;176790,00;176790,00;672162,00;19
WINV26;24/06/2026;12:40:00;176880,00;177000,00;176880,00;177000,00;212357,00;6
WINV26;24/06/2026;12:30:00;177035,00;177035,00;176680,00;176850,00;2016210,00;57
WINV26;24/06/2026;12:20:00;177125,00;177160,00;176805,00;176980,00;7331242,00;207
WINV26;24/06/2026;12:10:00;176610,00;177030,00;176610,00;177030,00;1733231,00;49
WINV26;24/06/2026;12:00:00;176675,00;176855,00;176490,00;176540,00;3357045,00;95
WINV26;24/06/2026;11:50:00;176865,00;176865,00;176445,00;176655,00;2295275,00;65
WINV26;24/06/2026;11:40:00;176325,00;176940,00;176270,00;176825,00;52932788,00;1499
WINV26;24/06/2026;11:30:00;176625,00;176700,00;176245,00;176365,00;63256855,00;1794
WINV26;24/06/2026;11:20:00;176850,00;176900,00;176490,00;176670,00;19228785,00;544
WINV26;24/06/2026;11:10:00;177100,00;177115,00;176860,00;176860,00;5060613,00;143
WINV26;24/06/2026;11:00:00;177080,00;177350,00;176915,00;177125,00;17602018,00;497
WINV26;24/06/2026;10:50:00;177125,00;177525,00;176825,00;177040,00;6380471,00;180
WINV26;24/06/2026;10:40:00;177155,00;177350,00;177000,00;177115,00;5527926,00;156
WINV26;24/06/2026;10:30:00;178060,00;178100,00;176950,00;177330,00;29293109,00;825
WINV26;24/06/2026;10:20:00;177490,00;178035,00;177375,00;177975,00;43886609,00;1235
WINV26;24/06/2026;10:10:00;177040,00;177465,00;176975,00;177465,00;9532106,00;269
WINV26;24/06/2026;10:00:00;176735,00;177025,00;175970,00;177025,00;26925788,00;763
WINV26;24/06/2026;09:50:00;176680,00;176850,00;176610,00;176735,00;1449369,00;41
WINV26;24/06/2026;09:40:00;176710,00;176810,00;176560,00;176595,00;989292,00;28
WINV26;24/06/2026;09:30:00;176820,00;176870,00;176570,00;176630,00;989796,00;28
WINV26;24/06/2026;09:20:00;176875,00;176920,00;176610,00;176765,00;6963335,00;197
WINV26;24/06/2026;09:10:00;177260,00;177260,00;176780,00;176865,00;9025735,00;255
WINV26;24/06/2026;09:00:00;177945,00;178450,00;177130,00;177365,00;90716707,00;2547
WINV26;23/06/2026;18:20:00;178565,00;178565,00;178460,00;178510,00;27165751,00;761
WINV26;23/06/2026;18:10:00;178545,00;178650,00;178545,00;178585,00;29289674,00;820
WINV26;23/06/2026;18:00:00;178390,00;178570,00;178375,00;178555,00;3569929,00;100
WINV26;23/06/2026;17:50:00;178345,00;178480,00;178345,00;178395,00;3247194,00;91
WINV26;23/06/2026;17:40:00;178260,00;178375,00;178240,00;178350,00;891645,00;25
WINV26;23/06/2026;17:30:00;178310,00;178310,00;178275,00;178290,00;534876,00;15
WINV26;23/06/2026;17:20:00;178290,00;178335,00;178290,00;178315,00;713213,00;20
WINV26;23/06/2026;17:10:00;178155,00;178290,00;178155,00;178290,00;2815494,00;79
WINV26;23/06/2026;17:00:00;178080,00;178140,00;178000,00;178140,00;997234,00;28
WINV26;23/06/2026;16:50:00;178175,00;178250,00;178060,00;178115,00;997583,00;28
WINV26;23/06/2026;16:40:00;178330,00;178380,00;178180,00;178180,00;1996949,00;56
WINV26;23/06/2026;16:30:00;178340,00;178490,00;178245,00;178360,00;2496954,00;70
WINV26;23/06/2026;16:20:00;178060,00;178345,00;178060,00;178300,00;1746823,00;49
WINV26;23/06/2026;16:10:00;178105,00;178175,00;178095,00;178095,00;249351,00;7
WINV26;23/06/2026;16:00:00;177940,00;178010,00;177920,00;178010,00;498296,00;14
WINV26;23/06/2026;15:50:00;177905,00;177950,00;177875,00;177920,00;782762,00;22
WINV26;23/06/2026;15:40:00;177930,00;177930,00;177805,00;177865,00;533603,00;15
WINV26;23/06/2026;15:30:00;177860,00;178025,00;177850,00;177970,00;854188,00;24
WINV26;23/06/2026;15:20:00;178125,00;178125,00;177915,00;177915,00;1638011,00;46
WINV26;23/06/2026;15:10:00;178185,00;178205,00;178150,00;178150,00;249460,00;7
WINV26;23/06/2026;15:00:00;178270,00;178315,00;178145,00;178145,00;962415,00;27
WINV26;23/06/2026;14:50:00;178250,00;178250,00;178175,00;178175,00;748513,00;21
WINV26;23/06/2026;14:40:00;178225,00;178335,00;178225,00;178250,00;1640269,00;46
WINV26;23/06/2026;14:30:00;178200,00;178200,00;178120,00;178120,00;819554,00;23
WINV26;23/06/2026;14:20:00;178140,00;178255,00;178100,00;178255,00;641477,00;18
WINV26;23/06/2026;14:10:00;178045,00;178235,00;178045,00;178100,00;356294,00;10
WINV26;23/06/2026;14:00:00;178090,00;178090,00;177955,00;178040,00;640910,00;18
WINV26;23/06/2026;13:50:00;178205,00;178255,00;178050,00;178125,00;1923689,00;54
WINV26;23/06/2026;13:40:00;178200,00;178245,00;178175,00;178245,00;1496861,00;42
WINV26;23/06/2026;13:30:00;178165,00;178430,00;178100,00;178215,00;1924959,00;54
WINV26;23/06/2026;13:20:00;178020,00;178215,00;178020,00;178150,00;1353920,00;38
WINV26;23/06/2026;13:10:00;178150,00;178285,00;177960,00;177960,00;5415335,00;152
WINV26;23/06/2026;13:00:00;177585,00;178105,00;177565,00;178100,00;6829423,00;192
WINV26;23/06/2026;12:50:00;177310,00;177585,00;177310,00;177530,00;1739376,00;49
WINV26;23/06/2026;12:40:00;177265,00;177390,00;177225,00;177305,00;496383,00;14
WINV26;23/06/2026;12:30:00;177575,00;177635,00;177275,00;177275,00;3584799,00;101
WINV26;23/06/2026;12:20:00;177650,00;177690,00;177520,00;177520,00;1065540,00;30
WINV26;23/06/2026;12:10:00;177905,00;177935,00;177655,00;177725,00;3449232,00;97
WINV26;23/06/2026;12:00:00;177600,00;178000,00;177580,00;177860,00;4731075,00;133
WINV26;23/06/2026;11:50:00;177725,00;177890,00;177510,00;177630,00;23611532,00;664
WINV26;23/06/2026;11:40:00;177450,00;177800,00;177360,00;177775,00;11553287,00;325
WINV26;23/06/2026;11:30:00;177390,00;177470,00;177245,00;177395,00;1028791,00;29
WINV26;23/06/2026;11:20:00;177200,00;177500,00;177140,00;177500,00;3404201,00;96
WINV26;23/06/2026;11:10:00;176905,00;177215,00;176735,00;177215,00;1910811,00;54
WINV26;23/06/2026;11:00:00;176565,00;177135,00;176525,00;176915,00;6262984,00;177
WINV26;23/06/2026;10:50:00;176350,00;176655,00;176350,00;176545,00;22180184,00;628
WINV26;23/06/2026;10:40:00;176520,00;176520,00;175980,00;176225,00;9937942,00;282
WINV26;23/06/2026;10:30:00;176000,00;176795,00;176000,00;176560,00;29815125,00;845
WINV26;23/06/2026;10:20:00;175675,00;176030,00;175345,00;176030,00;6888173,00;196
WINV26;23/06/2026;10:10:00;175270,00;175825,00;175210,00;175715,00;8708276,00;248
WINV26;23/06/2026;10:00:00;175500,00;175550,00;175130,00;175220,00;15314786,00;437
WINV26;23/06/2026;09:50:00;175385,00;175480,00;175220,00;175410,00;8626674,00;246
WINV26;23/06/2026;09:40:00;175500,00;175600,00;175375,00;175435,00;14705762,00;419
WINV26;23/06/2026;09:30:00;175410,00;175685,00;175385,00;175550,00;7055389,00;201
WINV26;23/06/2026;09:20:00;175745,00;175750,00;175415,00;175425,00;5933235,00;169
WINV26;23/06/2026;09:10:00;175650,00;175750,00;175470,00;175685,00;5091979,00;145
WINV26;23/06/2026;09:00:00;176160,00;176160,00;175190,00;175665,00;40185909,00;1145
WINV26;22/06/2026;18:20:00;177270,00;177270,00;177155,00;177155,00;1311433,00;37
WINV26;22/06/2026;18:10:00;177340,00;177390,00;177320,00;177320,00;3334732,00;94
WINV26;22/06/2026;18:00:00;177370,00;177375,00;177270,00;177325,00;30140707,00;850
WINV26;22/06/2026;17:50:00;177290,00;177395,00;177260,00;177395,00;32632300,00;920
WINV26;22/06/2026;17:40:00;177280,00;177320,00;177275,00;177305,00;460961,00;13
WINV26;22/06/2026;17:30:00;177165,00;177275,00;177165,00;177255,00;1311283,00;37
WINV26;22/06/2026;17:20:00;177090,00;177165,00;177090,00;177115,00;247982,00;7
WINV26;22/06/2026;17:10:00;177070,00;177125,00;177060,00;177060,00;1133306,00;32
WINV26;22/06/2026;17:00:00;177225,00;177225,00;177020,00;177100,00;495894,00;14
WINV26;22/06/2026;16:50:00;177340,00;177340,00;177245,00;177245,00;248184,00;7
WINV26;22/06/2026;16:40:00;177470,00;177470,00;177255,00;177345,00;957670,00;27
WINV26;22/06/2026;16:30:00;177420,00;177495,00;177345,00;177495,00;532233,00;15
WINV26;22/06/2026;16:20:00;177535,00;177545,00;177450,00;177450,00;212989,00;6
WINV26;22/06/2026;16:10:00;177520,00;177560,00;177475,00;177560,00;213007,00;6
WINV26;22/06/2026;16:00:00;177270,00;177600,00;177270,00;177550,00;2129712,00;60
WINV26;22/06/2026;15:50:00;177345,00;177395,00;177270,00;177270,00;283697,00;8
