WDOV26;02/09/2026;15:20:00;5138,50;5142,00;5135,00;5140,00;2252021900,00;43823
WDOV26;02/09/2026;15:10:00;5137,00;5139,50;5133,50;5138,50;1105653685,00;21524
WDOV26;02/09/2026;15:00:00;5138,50;5138,50;5136,00;5137,00;717864705,00;13974
WDOV26;02/09/2026;14:50:00;5137,00;5140,00;5137,00;5138,00;643480805,00;12523
WDOV26;02/09/2026;14:40:00;5139,50;5140,00;5135,00;5137,50;1078850555,00;21001
WDOV26;02/09/2026;14:30:00;5137,50;5140,00;5136,50;5140,00;895961315,00;17437
WDOV26;02/09/2026;14:20:00;5139,50;5140,50;5136,00;5137,00;953609345,00;18560
WDOV26;02/09/2026;14:10:00;5135,50;5140,50;5135,50;5140,00;1254565510,00;24417
WDOV26;02/09/2026;14:00:00;5135,00;5136,00;5133,00;5135,50;801827235,00;15616
WDOV26;02/09/2026;13:50:00;5133,50;5136,00;5132,50;5135,00;1504543165,00;29305
WDOV26;02/09/2026;13:40:00;5132,50;5134,50;5131,00;5133,50;1088878065,00;21215
WDOV26;02/09/2026;13:30:00;5134,00;5134,50;5130,00;5132,50;981941115,00;19135
WDOV26;02/09/2026;13:20:00;5132,50;5135,00;5130,00;5133,50;2499387940,00;48699
WDOV26;02/09/2026;13:10:00;5138,00;5138,50;5131,50;5132,50;1575310425,00;30682
WDOV26;02/09/2026;13:00:00;5137,50;5138,50;5136,00;5137,50;1224150510,00;23829
WDOV26;02/09/2026;12:50:00;5136,00;5139,00;5133,50;5137,50;1939924265,00;37769
WDOV26;02/09/2026;12:40:00;5139,00;5142,00;5133,00;5136,00;2485134815,00;48378
WDOV26;02/09/2026;12:30:00;5137,50;5141,00;5135,00;5139,50;1304054635,00;25381
WDOV26;02/09/2026;12:20:00;5137,50;5141,50;5137,00;5138,00;1727875380,00;33621
WDOV26;02/09/2026;12:10:00;5135,00;5139,50;5134,50;5138,00;1723109360,00;33541
WDOV26;02/09/2026;12:00:00;5142,00;5143,50;5133,50;5135,00;3595507895,00;69972
WDOV26;02/09/2026;11:50:00;5138,00;5144,00;5134,50;5142,00;4186938735,00;81449
WDOV26;02/09/2026;11:40:00;5136,00;5139,50;5134,50;5138,00;3739619710,00;72795
WDOV26;02/09/2026;11:30:00;5142,50;5142,50;5134,50;5136,00;4174630945,00;81252
WDOV26;02/09/2026;11:20:00;5155,00;5156,00;5137,50;5142,50;8263531095,00;160540
WDOV26;02/09/2026;11:10:00;5164,00;5164,50;5151,00;5155,00;6170715240,00;119685
WDOV26;02/09/2026;11:00:00;5160,00;5165,00;5158,50;5164,00;4814173085,00;93275
WDOV26;02/09/2026;10:50:00;5170,50;5171,50;5159,00;5159,50;4859358595,00;94110
WDOV26;02/09/2026;10:40:00;5175,00;5176,50;5166,50;5170,50;5002321415,00;96740
WDOV26;02/09/2026;10:30:00;5176,00;5180,50;5173,50;5175,50;5367465670,00;103673
WDOV26;02/09/2026;10:20:00;5192,00;5192,50;5170,50;5176,50;7452153075,00;143875
WDOV26;02/09/2026;10:10:00;5194,50;5201,50;5187,50;5192,50;5242091040,00;100890
WDOV26;02/09/2026;10:00:00;5193,00;5194,50;5189,00;5194,00;2589119730,00;49862
WDOV26;02/09/2026;09:50:00;5188,50;5193,00;5188,50;5193,00;1629594515,00;31396
WDOV26;02/09/2026;09:40:00;5189,00;5194,50;5188,00;5188,50;2548641860,00;49095
WDOV26;02/09/2026;09:30:00;5189,00;5190,50;5186,00;5189,00;1423047800,00;27425
WDOV26;02/09/2026;09:20:00;5190,50;5190,50;5181,50;5189,00;3862853280,00;74490
WDOV26;02/09/2026;09:10:00;5182,50;5191,50;5181,50;5190,00;2867110730,00;55267
WDOV26;02/09/2026;09:00:00;5189,00;5192,00;5179,50;5182,00;6030311875,00;116299
WDOV26;01/09/2026;18:20:00;5186,50;5188,50;5185,50;5187,00;383540210,00;7394
WDOV26;01/09/2026;18:10:00;5188,00;5188,50;5186,00;5186,50;557114685,00;10740
WDOV26;01/09/2026;18:00:00;5189,50;5190,00;5186,50;5187,50;466362400,00;8989
WDOV26;01/09/2026;17:50:00;5189,00;5190,00;5187,00;5189,00;509531980,00;9821
WDOV26;01/09/2026;17:40:00;5190,00;5190,00;5187,00;5189,00;405831950,00;7822
WDOV26;01/09/2026;17:30:00;5189,00;5190,00;5187,50;5190,00;477483775,00;9202
WDOV26;01/09/2026;17:20:00;5190,00;5190,50;5187,50;5189,00;549467090,00;10590
WDOV26;01/09/2026;17:10:00;5188,50;5191,50;5187,50;5190,50;970232680,00;18695
WDOV26;01/09/2026;17:00:00;5186,50;5192,50;5186,50;5188,50;2673770080,00;51519
WDOV26;01/09/2026;16:50:00;5185,00;5187,00;5184,00;5187,00;1459151355,00;28139
WDOV26;01/09/2026;16:40:00;5185,50;5186,00;5184,00;5185,00;1398127535,00;26965
WDOV26;01/09/2026;16:30:00;5183,50;5186,00;5183,50;5185,50;784211505,00;15125
WDOV26;01/09/2026;16:20:00;5185,00;5185,50;5182,50;5184,00;719102125,00;13872
WDOV26;01/09/2026;16:10:00;5183,50;5185,00;5183,00;5185,00;744186215,00;14355
WDOV26;01/09/2026;16:00:00;5182,50;5184,00;5182,00;5184,00;1136825980,00;21934
WDOV26;01/09/2026;15:50:00;5184,00;5186,00;5181,00;5182,50;2168538180,00;41840
WDOV26;01/09/2026;15:40:00;5186,00;5189,00;5184,00;5184,00;2012906110,00;38812
WDOV26;01/09/2026;15:30:00;5180,00;5187,00;5180,00;5186,50;2236565005,00;43149
WDOV26;01/09/2026;15:20:00;5177,00;5181,50;5176,50;5180,50;1797831640,00;34715
WDOV26;01/09/2026;15:10:00;5175,50;5177,00;5173,00;5176,50;1142749235,00;22082
WDOV26;01/09/2026;15:00:00;5175,50;5178,00;5174,00;5176,00;1242178305,00;23999
WDOV26;01/09/2026;14:50:00;5176,50;5178,00;5174,00;5175,50;1067297685,00;20622
WDOV26;01/09/2026;14:40:00;5175,00;5178,00;5174,00;5176,50;919569575,00;17766
WDOV26;01/09/2026;14:30:00;5174,50;5175,50;5172,50;5175,00;1319663515,00;25505
WDOV26;01/09/2026;14:20:00;5174,00;5177,00;5173,50;5174,50;1639724820,00;31684
WDOV26;01/09/2026;14:10:00;5178,50;5178,50;5171,00;5174,50;3449600740,00;66676
WDOV26;01/09/2026;14:00:00;5183,00;5184,50;5177,50;5178,00;2741720310,00;52919
WDOV26;01/09/2026;13:50:00;5183,00;5184,00;5180,50;5183,50;1300191180,00;25087
WDOV26;01/09/2026;13:40:00;5183,50;5184,50;5180,50;5183,00;1275604120,00;24612
WDOV26;01/09/2026;13:30:00;5185,00;5188,00;5182,50;5183,00;1677481950,00;32348
WDOV26;01/09/2026;13:20:00;5181,00;5185,50;5181,00;5185,00;2907835935,00;56096
WDOV26;01/09/2026;13:10:00;5178,50;5182,00;5177,00;5181,00;1625728880,00;31389
WDOV26;01/09/2026;13:00:00;5179,00;5180,00;5177,50;5178,50;1163855785,00;22474
WDOV26;01/09/2026;12:50:00;5179,50;5181,00;5178,00;5179,50;951827830,00;18377
WDOV26;01/09/2026;12:40:00;5180,00;5183,00;5179,50;5179,50;1457870180,00;28139
WDOV26;01/09/2026;12:30:00;5180,50;5182,00;5179,00;5180,00;972643730,00;18776
WDOV26;01/09/2026;12:20:00;5179,00;5183,00;5179,00;5180,50;1086417025,00;20969
WDOV26;01/09/2026;12:10:00;5178,00;5181,00;5176,00;5179,50;1554722830,00;30021
WDOV26;01/09/2026;12:00:00;5178,00;5183,50;5175,50;5178,00;4644217460,00;89666
WDOV26;01/09/2026;11:50:00;5174,50;5179,50;5174,00;5178,00;3301002700,00;63751
WDOV26;01/09/2026;11:40:00;5177,50;5177,50;5172,50;5174,50;2704319005,00;52260
WDOV26;01/09/2026;11:30:00;5182,00;5182,50;5176,00;5177,00;3135714840,00;60550
WDOV26;01/09/2026;11:20:00;5183,00;5184,00;5181,50;5182,50;2186559370,00;42187
WDOV26;01/09/2026;11:10:00;5180,50;5184,50;5178,50;5183,50;4257499080,00;82163
WDOV26;01/09/2026;11:00:00;5186,50;5187,00;5179,00;5181,00;5756667280,00;111070
