WDOV26;02/09/2026;15:15:00;5138,50;5142,00;5133,50;5140,50;3179649725,00;61882
WDOV26;02/09/2026;15:00:00;5138,50;5138,50;5136,00;5138,00;895427960,00;17430
WDOV26;02/09/2026;14:45:00;5136,50;5140,00;5135,00;5138,00;1140209480,00;22194
WDOV26;02/09/2026;14:30:00;5137,50;5140,00;5135,50;5136,50;1478083195,00;28767
WDOV26;02/09/2026;14:15:00;5138,00;5140,50;5136,00;5137,00;1545160335,00;30071
WDOV26;02/09/2026;14:00:00;5135,00;5139,00;5133,00;5138,00;1464841755,00;28522
WDOV26;02/09/2026;13:45:00;5133,50;5136,00;5131,50;5135,00;2210943915,00;43067
WDOV26;02/09/2026;13:30:00;5134,00;5134,50;5130,00;5133,00;1364418430,00;26588
WDOV26;02/09/2026;13:15:00;5135,50;5136,50;5130,00;5133,50;3642283290,00;70963
WDOV26;02/09/2026;13:00:00;5137,50;5138,50;5135,00;5135,50;1656565585,00;32247
WDOV26;02/09/2026;12:45:00;5142,00;5142,00;5133,00;5137,50;3908548935,00;76100
WDOV26;02/09/2026;12:30:00;5137,50;5142,00;5135,00;5141,50;1820564780,00;35428
WDOV26;02/09/2026;12:15:00;5136,00;5141,50;5135,50;5138,00;2747408950,00;53464
WDOV26;02/09/2026;12:00:00;5142,00;5143,50;5133,50;5136,00;4299083685,00;83670
WDOV26;02/09/2026;11:45:00;5137,00;5144,00;5134,50;5142,00;6332203400,00;123208
WDOV26;02/09/2026;11:30:00;5142,50;5142,50;5134,50;5137,00;5768985990,00;112288
WDOV26;02/09/2026;11:15:00;5156,00;5157,00;5137,50;5142,50;1,228402198E10;238544
WDOV26;02/09/2026;11:00:00;5160,00;5165,00;5155,50;5155,50;6964397440,00;134956
WDOV26;02/09/2026;10:45:00;5167,00;5173,50;5159,00;5159,50;7295472770,00;141224
WDOV26;02/09/2026;10:30:00;5176,00;5180,50;5166,50;5166,50;7933672910,00;153299
WDOV26;02/09/2026;10:15:00;5199,00;5201,50;5170,50;5176,50;1,104528291E10;213033
WDOV26;02/09/2026;10:00:00;5193,00;5199,00;5189,00;5199,00;4238080940,00;81594
WDOV26;02/09/2026;09:45:00;5193,00;5194,50;5188,00;5193,00;3112496230,00;59960
WDOV26;02/09/2026;09:30:00;5189,00;5193,00;5186,00;5192,50;2488787945,00;47956
WDOV26;02/09/2026;09:15:00;5187,00;5191,50;5181,50;5189,00;5225031475,00;100739
WDOV26;02/09/2026;09:00:00;5189,00;5192,00;5179,50;5187,50;7535244410,00;145317
WDOV26;01/09/2026;18:15:00;5187,00;5188,50;5185,50;5187,00;662087860,00;12764
WDOV26;01/09/2026;18:00:00;5189,50;5190,00;5186,00;5187,00;744929435,00;14359
WDOV26;01/09/2026;17:45:00;5189,00;5190,00;5187,00;5189,00;635192755,00;12243
WDOV26;01/09/2026;17:30:00;5189,00;5190,00;5187,00;5189,00;757654950,00;14602
WDOV26;01/09/2026;17:15:00;5191,00;5191,50;5187,50;5189,00;826778815,00;15933
WDOV26;01/09/2026;17:00:00;5186,50;5192,50;5186,50;5190,50;3366691035,00;64871
WDOV26;01/09/2026;16:45:00;5185,00;5187,00;5184,00;5187,00;1896316530,00;36570
WDOV26;01/09/2026;16:30:00;5183,50;5186,00;5183,50;5184,50;1745173865,00;33659
WDOV26;01/09/2026;16:15:00;5184,00;5185,50;5182,50;5184,00;1153096475,00;22243
WDOV26;01/09/2026;16:00:00;5182,50;5184,50;5182,00;5184,00;1447017845,00;27918
WDOV26;01/09/2026;15:45:00;5186,00;5189,00;5181,00;5182,50;3649166475,00;70389
WDOV26;01/09/2026;15:30:00;5180,00;5187,00;5180,00;5186,00;2768842820,00;53412
WDOV26;01/09/2026;15:15:00;5174,50;5181,50;5174,50;5180,50;2316417510,00;44735
WDOV26;01/09/2026;15:00:00;5175,50;5178,00;5173,00;5174,50;1866341670,00;36061
WDOV26;01/09/2026;14:45:00;5174,50;5178,00;5174,00;5175,50;1683964825,00;32535
WDOV26;01/09/2026;14:30:00;5174,50;5176,00;5172,50;5175,00;1622565950,00;31358
WDOV26;01/09/2026;14:15:00;5174,50;5177,00;5171,00;5174,50;3993403620,00;77187
WDOV26;01/09/2026;14:00:00;5183,00;5184,50;5174,00;5174,00;3837642250,00;74092
WDOV26;01/09/2026;13:45:00;5183,50;5184,50;5180,50;5183,50;1595469300,00;30783
WDOV26;01/09/2026;13:30:00;5185,00;5188,00;5180,50;5184,00;2657807950,00;51264
WDOV26;01/09/2026;13:15:00;5178,50;5185,50;5177,00;5185,00;3808469805,00;73483
