WINV26;02/09/2026;15:28:00;187545,00;187560,00;187495,00;187515,00;481711683,00;12844
WINV26;02/09/2026;15:27:00;187505,00;187595,00;187505,00;187550,00;1106848150,00;29508
WINV26;02/09/2026;15:26:00;187435,00;187520,00;187425,00;187505,00;946441437,00;25243
WINV26;02/09/2026;15:25:00;187400,00;187440,00;187370,00;187435,00;1076797014,00;28729
WINV26;02/09/2026;15:24:00;187530,00;187535,00;187360,00;187395,00;1674659572,00;44671
WINV26;02/09/2026;15:23:00;187590,00;187600,00;187505,00;187525,00;766458277,00;20433
WINV26;02/09/2026;15:22:00;187705,00;187720,00;187550,00;187590,00;1425438681,00;37987
WINV26;02/09/2026;15:21:00;187720,00;187770,00;187700,00;187710,00;642552596,00;17113
WINV26;02/09/2026;15:20:00;187640,00;187800,00;187625,00;187720,00;1356458385,00;36129
WINV26;02/09/2026;15:19:00;187830,00;187830,00;187635,00;187640,00;1511844555,00;40272
WINV26;02/09/2026;15:18:00;187685,00;187880,00;187680,00;187830,00;2583851064,00;68791
WINV26;02/09/2026;15:17:00;187725,00;187780,00;187675,00;187685,00;1055860999,00;28122
WINV26;02/09/2026;15:16:00;187745,00;187780,00;187680,00;187720,00;1148738973,00;30596
WINV26;02/09/2026;15:15:00;187455,00;187765,00;187430,00;187735,00;2923432050,00;77904
WINV26;02/09/2026;15:14:00;187440,00;187465,00;187420,00;187455,00;408668008,00;10901
WINV26;02/09/2026;15:13:00;187435,00;187495,00;187430,00;187440,00;339914868,00;9066
WINV26;02/09/2026;15:12:00;187460,00;187490,00;187435,00;187435,00;430599762,00;11485
WINV26;02/09/2026;15:11:00;187495,00;187520,00;187450,00;187455,00;481017882,00;12828
WINV26;02/09/2026;15:10:00;187430,00;187540,00;187410,00;187495,00;1516328193,00;40445
WINV26;02/09/2026;15:09:00;187470,00;187475,00;187425,00;187430,00;575237326,00;15344
WINV26;02/09/2026;15:08:00;187490,00;187540,00;187455,00;187470,00;651175686,00;17365
WINV26;02/09/2026;15:07:00;187585,00;187600,00;187465,00;187490,00;1004836478,00;26794
WINV26;02/09/2026;15:06:00;187545,00;187605,00;187520,00;187585,00;704144567,00;18771
WINV26;02/09/2026;15:05:00;187530,00;187630,00;187510,00;187545,00;1052635080,00;28059
WINV26;02/09/2026;15:04:00;187590,00;187595,00;187505,00;187530,00;938695731,00;25026
WINV26;02/09/2026;15:03:00;187465,00;187600,00;187460,00;187590,00;1318690573,00;35156
WINV26;02/09/2026;15:02:00;187345,00;187515,00;187325,00;187470,00;1364952246,00;36410
WINV26;02/09/2026;15:01:00;187345,00;187360,00;187305,00;187350,00;447876039,00;11954
WINV26;02/09/2026;15:00:00;187350,00;187405,00;187310,00;187345,00;859160270,00;22930
WINV26;02/09/2026;14:59:00;187400,00;187410,00;187330,00;187355,00;688157000,00;18364
WINV26;02/09/2026;14:58:00;187250,00;187465,00;187250,00;187395,00;2650923149,00;70734
WINV26;02/09/2026;14:57:00;187230,00;187290,00;187225,00;187250,00;771441315,00;20598
WINV26;02/09/2026;14:56:00;187215,00;187250,00;187180,00;187235,00;552390039,00;14753
WINV26;02/09/2026;14:55:00;187205,00;187250,00;187175,00;187210,00;1031956751,00;27560
