WDOV26;02/09/2026;15:00:00;5138,50;5142,00;5133,50;5141,00;4058113015,00;78982
WDOV26;02/09/2026;14:00:00;5135,00;5140,50;5133,00;5138,00;5628294765,00;109554
WDOV26;02/09/2026;13:00:00;5137,50;5138,50;5130,00;5135,00;8874211220,00;172865
WDOV26;02/09/2026;12:00:00;5142,00;5143,50;5133,00;5137,50;1,277560635E10;248662
WDOV26;02/09/2026;11:00:00;5160,00;5165,00;5134,50;5142,00;3,134960881E10;608996
WDOV26;02/09/2026;10:00:00;5193,00;5201,50;5159,00;5159,50;3,051250953E10;589150
WDOV26;02/09/2026;09:00:00;5189,00;5194,50;5179,50;5193,00;1,836156006E10;353972
WDOV26;01/09/2026;18:00:00;5189,50;5190,00;5185,50;5187,00;1407017295,00;27123
WDOV26;01/09/2026;17:00:00;5186,50;5192,50;5186,50;5189,00;5586317555,00;107649
WDOV26;01/09/2026;16:00:00;5182,50;5187,00;5182,00;5187,00;6241604715,00;120390
WDOV26;01/09/2026;15:00:00;5175,50;5189,00;5173,00;5182,50;1,060076848E10;204597
WDOV26;01/09/2026;14:00:00;5183,00;5184,50;5171,00;5175,50;1,113757665E10;215172
WDOV26;01/09/2026;13:00:00;5179,00;5188,00;5177,00;5183,50;9950697850,00;192006
WDOV26;01/09/2026;12:00:00;5178,00;5183,50;5175,50;5179,50;1,066769906E10;205948
WDOV26;01/09/2026;11:00:00;5186,50;5187,00;5172,50;5178,00;2,134176228E10;411981
WDOV26;01/09/2026;10:00:00;5218,50;5219,00;5185,00;5186,00;2,483225465E10;477354
WDOV26;01/09/2026;09:00:00;5224,00;5235,50;5217,50;5218,50;1,956885688E10;374410
WDOV26;31/08/2026;18:00:00;5220,00;5221,00;5216,50;5218,50;947937030,00;18165
WDOV26;31/08/2026;17:00:00;5216,50;5222,50;5214,50;5220,00;4654815550,00;89197
WDOV26;31/08/2026;16:00:00;5219,50;5220,00;5215,00;5216,50;6534856030,00;125253
WDOV26;31/08/2026;15:00:00;5220,50;5224,50;5217,50;5219,50;6945988545,00;133051
WDOV26;31/08/2026;14:00:00;5215,00;5223,00;5214,00;5220,00;7246102295,00;138831
WDOV26;31/08/2026;13:00:00;5216,50;5217,00;5212,00;5215,00;4900054440,00;93971
WDOV26;31/08/2026;12:00:00;5215,50;5218,00;5210,00;5216,50;8587001400,00;164686
WDOV26;31/08/2026;11:00:00;5214,00;5221,00;5212,50;5216,00;1,490779212E10;285767
WDOV26;31/08/2026;10:00:00;5214,50;5217,00;5194,50;5213,50;1,995086307E10;383256
WDOV26;31/08/2026;09:00:00;5219,50;5221,00;5199,00;5214,50;2,060455565E10;395689
WDOV26;28/08/2026;18:00:00;5231,50;5232,00;5222,00;5222,50;195726475,00;3745
WDOV26;28/08/2026;17:00:00;5233,00;5236,50;5230,50;5231,50;486406435,00;9295
WDOV26;28/08/2026;16:00:00;5242,00;5243,50;5232,00;5233,00;542890050,00;10363
WDOV26;28/08/2026;15:00:00;5250,50;5254,00;5241,00;5242,00;1051014655,00;20036
WDOV26;28/08/2026;14:00:00;5251,50;5259,00;5248,50;5250,50;363579280,00;6923
WDOV26;28/08/2026;13:00:00;5254,00;5267,50;5247,50;5252,00;578294480,00;11001
WDOV26;28/08/2026;12:00:00;5240,00;5254,50;5238,00;5254,50;943511240,00;17978
WDOV26;28/08/2026;11:00:00;5223,00;5249,00;5213,50;5240,50;1092856975,00;20873
WDOV26;28/08/2026;10:00:00;5207,00;5233,00;5207,00;5225,00;1428808955,00;27348
WDOV26;28/08/2026;09:00:00;5200,00;5208,50;5194,00;5206,50;633444955,00;12181
WDOV26;27/08/2026;18:00:00;5201,50;5202,50;5200,00;5200,00;223054275,00;4289
WDOV26;27/08/2026;17:00:00;5202,00;5202,00;5199,50;5201,00;563563030,00;10836
WDOV26;27/08/2026;16:00:00;5199,50;5205,00;5199,50;5202,50;392861625,00;7552
WDOV26;27/08/2026;15:00:00;5204,00;5207,00;5198,50;5199,50;266895870,00;5131
WDOV26;27/08/2026;14:00:00;5209,50;5210,50;5203,00;5204,50;147643615,00;2836
WDOV26;27/08/2026;13:00:00;5208,50;5213,00;5208,00;5209,50;29802165,00;572
WDOV26;27/08/2026;12:00:00;5208,50;5213,50;5206,50;5209,00;187976910,00;3608
WDOV26;27/08/2026;11:00:00;5194,50;5209,50;5194,00;5209,00;173350830,00;3333
WDOV26;27/08/2026;10:00:00;5194,00;5196,50;5185,00;5194,50;786531805,00;15151
WDOV26;27/08/2026;09:00:00;5188,00;5196,00;5180,50;5193,50;179385425,00;3458
WDOV26;26/08/2026;18:00:00;5188,00;5188,50;5180,00;5185,00;16223725,00;313
WDOV26;26/08/2026;17:00:00;5191,00;5191,50;5187,50;5188,00;15723090,00;303
WDOV26;26/08/2026;16:00:00;5194,00;5194,50;5191,50;5191,50;3634895,00;70
WDOV26;26/08/2026;15:00:00;5192,00;5195,00;5191,50;5192,50;13294830,00;256
WDOV26;26/08/2026;14:00:00;5198,00;5198,00;5192,00;5192,00;13766185,00;265
WDOV26;26/08/2026;13:00:00;5200,50;5202,00;5195,50;5200,00;6134175,00;118
WDOV26;26/08/2026;12:00:00;5201,00;5203,50;5197,50;5201,50;7903720,00;152
WDOV26;26/08/2026;11:00:00;5194,50;5203,00;5191,00;5199,50;23914030,00;460
WDOV26;26/08/2026;10:00:00;5201,00;5203,50;5195,00;5196,00;89842835,00;1728
WDOV26;26/08/2026;09:00:00;5185,00;5201,00;5178,50;5201,00;107131315,00;2066
WDOV26;25/08/2026;18:00:00;5188,00;5189,00;5187,00;5188,50;674410,00;13
WDOV26;25/08/2026;17:00:00;5180,00;5188,50;5180,00;5188,50;21566155,00;416
WDOV26;25/08/2026;16:00:00;5187,50;5188,00;5180,00;5180,50;38830420,00;749
WDOV26;25/08/2026;15:00:00;5191,50;5192,00;5186,50;5187,50;18778945,00;362
WDOV26;25/08/2026;14:00:00;5191,00;5193,50;5189,50;5190,50;7683190,00;148
WDOV26;25/08/2026;13:00:00;5185,50;5192,00;5185,00;5191,50;17697170,00;341
WDOV26;25/08/2026;12:00:00;5188,50;5190,50;5184,50;5185,50;31120895,00;600
WDOV26;25/08/2026;11:00:00;5189,00;5191,50;5184,50;5188,00;13439585,00;259
WDOV26;25/08/2026;10:00:00;5193,00;5196,00;5183,00;5192,50;19814015,00;382
WDOV26;25/08/2026;09:00:00;5192,50;5206,00;5187,00;5192,50;30670655,00;590
WDOV26;24/08/2026;18:00:00;5196,50;5200,00;5196,50;5199,50;5615400,00;108
WDOV26;24/08/2026;17:00:00;5194,50;5195,50;5190,50;5195,00;3791200,00;73
WDOV26;24/08/2026;16:00:00;5195,50;5197,50;5194,00;5195,50;2961635,00;57
WDOV26;24/08/2026;15:00:00;5193,50;5196,50;5191,50;5196,50;8361320,00;161
WDOV26;24/08/2026;14:00:00;5187,00;5196,00;5183,50;5194,50;8667090,00;167
WDOV26;24/08/2026;13:00:00;5190,00;5191,50;5183,50;5187,00;5602455,00;108
