Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINQ26;24/06/2026;12:50:00;173.280;173.285;173.100;173.160;3.024.340.912,00;87.312
WINQ26;24/06/2026;12:40:00;173.125;173.310;173.115;173.275;5.307.960.703,00;153.234
WINQ26;24/06/2026;12:30:00;173.305;173.330;172.945;173.125;11.652.625.254,00;336.528
WINQ26;24/06/2026;12:20:00;173.370;173.455;173.075;173.305;11.928.600.237,00;344.264
WINQ26;24/06/2026;12:10:00;172.815;173.390;172.805;173.370;11.935.603.491,00;344.656
WINQ26;24/06/2026;12:00:00;172.950;173.170;172.765;172.815;11.734.759.774,00;339.203
WINQ26;24/06/2026;11:50:00;173.115;173.170;172.725;172.950;11.377.782.375,00;329.050
WINQ26;24/06/2026;11:40:00;172.665;173.250;172.545;173.115;14.254.854.208,00;412.257
WINQ26;24/06/2026;11:30:00;172.890;172.990;172.595;172.665;12.874.494.027,00;372.520
WINQ26;24/06/2026;11:20:00;173.150;173.235;172.720;172.890;16.089.082.417,00;465.055
WINQ26;24/06/2026;11:10:00;173.380;173.465;173.105;173.150;14.569.379.662,00;420.445
WINQ26;24/06/2026;11:00:00;173.295;173.660;173.175;173.380;15.978.238.230,00;460.734
WINQ26;24/06/2026;10:50:00;173.335;173.840;173.050;173.300;22.597.477.867,00;651.390
WINQ26;24/06/2026;10:40:00;173.540;173.645;173.220;173.335;16.863.446.297,00;486.219
WINQ26;24/06/2026;10:30:00;174.275;174.400;173.195;173.545;34.338.852.830,00;988.771
WINQ26;24/06/2026;10:20:00;173.750;174.335;173.645;174.275;28.697.736.471,00;824.677
WINQ26;24/06/2026;10:10:00;173.295;173.775;173.150;173.745;26.875.201.828,00;774.681
WINQ26;24/06/2026;10:00:00;172.985;173.305;172.210;173.290;31.275.992.577,00;904.305
WINQ26;24/06/2026;09:50:00;172.945;173.145;172.865;172.980;11.528.998.013,00;333.181
WINQ26;24/06/2026;09:40:00;172.975;173.105;172.810;172.950;9.140.402.602,00;264.233
WINQ26;24/06/2026;09:30:00;173.070;173.155;172.820;172.975;12.601.920.723,00;364.241
WINQ26;24/06/2026;09:20:00;173.130;173.195;172.840;173.075;18.130.998.101,00;524.033
WINQ26;24/06/2026;09:10:00;173.550;173.595;173.010;173.130;21.497.422.049,00;620.469
WINQ26;24/06/2026;09:00:00;174.500;174.685;173.385;173.550;26.928.936.101,00;773.846
WINQ26;23/06/2026;18:20:00;174.900;174.900;174.775;174.800;1.289.497.502,00;36.883
WINQ26;23/06/2026;18:10:00;174.820;174.940;174.790;174.895;2.092.790.028,00;59.837
WINQ26;23/06/2026;18:00:00;174.685;174.910;174.635;174.815;3.058.568.585,00;87.492
WINQ26;23/06/2026;17:50:00;174.610;174.775;174.605;174.685;2.516.377.858,00;72.027
WINQ26;23/06/2026;17:40:00;174.560;174.680;174.500;174.610;2.892.791.596,00;82.840
WINQ26;23/06/2026;17:30:00;174.600;174.630;174.540;174.560;2.418.984.946,00;69.281
