Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINQ26;24/06/2026;12:56:00;173.170;173.170;173.170;173.170;1.108.288,00;32
WINQ26;24/06/2026;12:55:00;173.180;173.225;173.150;173.165;423.852.092,00;12.237
WINQ26;24/06/2026;12:54:00;173.165;173.190;173.100;173.180;928.784.733,00;26.822
WINQ26;24/06/2026;12:53:00;173.205;173.230;173.145;173.160;378.627.802,00;10.931
WINQ26;24/06/2026;12:52:00;173.245;173.260;173.185;173.210;574.639.285,00;16.588
WINQ26;24/06/2026;12:51:00;173.240;173.270;173.230;173.250;288.111.266,00;8.315
WINQ26;24/06/2026;12:50:00;173.280;173.285;173.235;173.235;409.268.469,00;11.811
WINQ26;24/06/2026;12:49:00;173.165;173.310;173.155;173.275;973.510.379,00;28.095
WINQ26;24/06/2026;12:48:00;173.175;173.200;173.140;173.160;242.610.409,00;7.005
WINQ26;24/06/2026;12:47:00;173.165;173.195;173.140;173.175;385.084.997,00;11.119
WINQ26;24/06/2026;12:46:00;173.215;173.225;173.145;173.165;420.308.573,00;12.135
WINQ26;24/06/2026;12:45:00;173.220;173.230;173.160;173.210;425.610.226,00;12.287
WINQ26;24/06/2026;12:44:00;173.195;173.275;173.190;173.220;697.234.637,00;20.125
WINQ26;24/06/2026;12:43:00;173.180;173.210;173.150;173.190;397.349.166,00;11.472
WINQ26;24/06/2026;12:42:00;173.125;173.220;173.120;173.185;443.976.177,00;12.818
WINQ26;24/06/2026;12:41:00;173.165;173.200;173.115;173.120;497.766.358,00;14.374
WINQ26;24/06/2026;12:40:00;173.125;173.250;173.125;173.160;824.509.781,00;23.804
WINQ26;24/06/2026;12:39:00;173.080;173.215;173.045;173.125;1.250.368.019,00;36.108
WINQ26;24/06/2026;12:38:00;173.090;173.105;173.070;173.080;327.970.644,00;9.474
WINQ26;24/06/2026;12:37:00;173.115;173.120;173.045;173.085;672.303.820,00;19.422
WINQ26;24/06/2026;12:36:00;173.155;173.185;173.090;173.115;782.927.590,00;22.611
WINQ26;24/06/2026;12:35:00;173.185;173.215;173.115;173.160;889.647.027,00;25.689
WINQ26;24/06/2026;12:34:00;173.185;173.275;173.175;173.185;918.871.183,00;26.523
WINQ26;24/06/2026;12:33:00;173.115;173.210;173.085;173.180;1.466.795.863,00;42.356
WINQ26;24/06/2026;12:32:00;172.985;173.125;172.945;173.110;1.710.575.034,00;49.430
WINQ26;24/06/2026;12:31:00;173.240;173.270;172.975;172.985;2.364.367.112,00;68.300
WINQ26;24/06/2026;12:30:00;173.305;173.330;173.200;173.240;1.268.798.962,00;36.615
WINQ26;24/06/2026;12:29:00;173.230;173.320;173.210;173.305;639.973.758,00;18.467
WINQ26;24/06/2026;12:28:00;173.245;173.295;173.220;173.230;683.648.877,00;19.729
WINQ26;24/06/2026;12:27:00;173.205;173.340;173.165;173.250;1.333.615.240,00;38.484
WINQ26;24/06/2026;12:26:00;173.180;173.275;173.160;173.205;904.202.262,00;26.101
WINQ26;24/06/2026;12:25:00;173.160;173.220;173.075;173.180;1.150.953.983,00;33.235
WINQ26;24/06/2026;12:24:00;173.210;173.210;173.105;173.160;1.006.894.177,00;29.076
WINQ26;24/06/2026;12:23:00;173.265;173.265;173.120;173.205;1.541.290.395,00;44.501
WINQ26;24/06/2026;12:22:00;173.200;173.320;173.190;173.265;1.166.057.824,00;33.653
WINQ26;24/06/2026;12:21:00;173.330;173.400;173.190;173.200;1.828.101.729,00;52.746
WINQ26;24/06/2026;12:20:00;173.370;173.455;173.305;173.325;1.673.861.992,00;48.272
WINQ26;24/06/2026;12:19:00;173.250;173.390;173.250;173.370;1.030.067.757,00;29.715
