WDOV26;02/09/2026;15:25:00;5142,00;5142,00;5139,00;5140,00;570924660,00;11107
WDOV26;02/09/2026;15:20:00;5138,50;5142,00;5135,00;5141,50;1681097240,00;32716
WDOV26;02/09/2026;15:15:00;5138,50;5139,50;5133,50;5138,50;928090430,00;18068
WDOV26;02/09/2026;15:10:00;5137,00;5138,50;5136,50;5138,00;177563255,00;3456
WDOV26;02/09/2026;15:05:00;5137,00;5138,00;5136,50;5137,00;240010005,00;4672
WDOV26;02/09/2026;15:00:00;5138,50;5138,50;5136,00;5137,00;477854700,00;9302
WDOV26;02/09/2026;14:55:00;5138,00;5139,00;5137,00;5138,00;268619605,00;5228
WDOV26;02/09/2026;14:50:00;5137,00;5140,00;5137,00;5138,50;374861200,00;7295
WDOV26;02/09/2026;14:45:00;5136,50;5138,00;5135,00;5137,50;496728675,00;9671
WDOV26;02/09/2026;14:40:00;5139,50;5140,00;5135,50;5136,50;582121880,00;11330
WDOV26;02/09/2026;14:35:00;5138,50;5140,00;5137,50;5140,00;558525215,00;10869
WDOV26;02/09/2026;14:30:00;5137,50;5138,50;5136,50;5138,00;337436100,00;6568
WDOV26;02/09/2026;14:25:00;5138,00;5138,50;5136,00;5137,00;432937560,00;8427
WDOV26;02/09/2026;14:20:00;5139,50;5140,50;5137,00;5138,00;520671785,00;10133
WDOV26;02/09/2026;14:15:00;5138,00;5140,50;5138,00;5140,00;591550990,00;11511
WDOV26;02/09/2026;14:10:00;5135,50;5139,00;5135,50;5138,00;663014520,00;12906
WDOV26;02/09/2026;14:05:00;5134,00;5136,00;5134,00;5135,50;289261515,00;5633
WDOV26;02/09/2026;14:00:00;5135,00;5136,00;5133,00;5133,50;512565720,00;9983
WDOV26;02/09/2026;13:55:00;5133,50;5136,00;5133,00;5135,00;511840435,00;9968
WDOV26;02/09/2026;13:50:00;5133,50;5135,00;5132,50;5133,00;992702730,00;19337
WDOV26;02/09/2026;13:45:00;5133,50;5134,50;5131,50;5133,50;706400750,00;13762
WDOV26;02/09/2026;13:40:00;5132,50;5133,50;5131,00;5133,00;382477315,00;7453
WDOV26;02/09/2026;13:35:00;5132,50;5133,00;5130,00;5132,50;626550210,00;12210
WDOV26;02/09/2026;13:30:00;5134,00;5134,50;5130,50;5132,00;355390905,00;6925
WDOV26;02/09/2026;13:25:00;5134,50;5135,00;5130,50;5133,50;945267085,00;18415
WDOV26;02/09/2026;13:20:00;5132,50;5135,00;5130,00;5134,50;1554120855,00;30284
WDOV26;02/09/2026;13:15:00;5135,50;5136,50;5131,50;5132,50;1142895350,00;22264
WDOV26;02/09/2026;13:10:00;5138,00;5138,50;5135,00;5135,50;432415075,00;8418
WDOV26;02/09/2026;13:05:00;5137,00;5138,50;5136,00;5137,50;468724855,00;9124
WDOV26;02/09/2026;13:00:00;5137,50;5138,50;5136,00;5137,00;755425655,00;14705
WDOV26;02/09/2026;12:55:00;5137,00;5139,00;5136,00;5137,50;939562100,00;18289
WDOV26;02/09/2026;12:50:00;5136,00;5138,50;5133,50;5137,00;1000362165,00;19480
WDOV26;02/09/2026;12:45:00;5142,00;5142,00;5133,00;5136,00;1968624670,00;38331
WDOV26;02/09/2026;12:40:00;5139,00;5142,00;5138,50;5141,50;516510145,00;10047
WDOV26;02/09/2026;12:35:00;5137,50;5141,00;5137,00;5139,50;570882410,00;11108
WDOV26;02/09/2026;12:30:00;5137,50;5138,50;5135,00;5138,00;733172225,00;14273
WDOV26;02/09/2026;12:25:00;5139,50;5140,00;5137,50;5138,00;426627700,00;8302
WDOV26;02/09/2026;12:20:00;5137,50;5141,50;5137,00;5139,00;1301247680,00;25319
WDOV26;02/09/2026;12:15:00;5136,00;5139,50;5135,50;5138,00;1019533570,00;19843
WDOV26;02/09/2026;12:10:00;5135,00;5137,50;5134,50;5136,00;703575790,00;13698
WDOV26;02/09/2026;12:05:00;5139,50;5139,50;5133,50;5135,00;1246710860,00;24274
WDOV26;02/09/2026;12:00:00;5142,00;5143,50;5136,00;5139,50;2348797035,00;45698
WDOV26;02/09/2026;11:55:00;5139,50;5144,00;5138,50;5142,00;2881460315,00;56040
WDOV26;02/09/2026;11:50:00;5138,00;5140,00;5134,50;5139,50;1305478420,00;25409
WDOV26;02/09/2026;11:45:00;5137,00;5139,50;5135,50;5138,00;2145264665,00;41759
WDOV26;02/09/2026;11:40:00;5136,00;5139,50;5134,50;5137,00;1594355045,00;31036
WDOV26;02/09/2026;11:35:00;5140,00;5140,00;5134,50;5136,00;1945401550,00;37866
WDOV26;02/09/2026;11:30:00;5142,50;5142,50;5134,50;5140,00;2229229395,00;43386
WDOV26;02/09/2026;11:25:00;5150,00;5150,50;5137,50;5142,50;4294585820,00;83497
WDOV26;02/09/2026;11:20:00;5155,00;5156,00;5148,00;5150,00;3968945275,00;77043
WDOV26;02/09/2026;11:15:00;5156,00;5157,00;5151,00;5155,00;4020490885,00;78004
WDOV26;02/09/2026;11:10:00;5164,00;5164,50;5155,50;5155,50;2150224355,00;41681
WDOV26;02/09/2026;11:05:00;5159,50;5165,00;5159,00;5164,00;2421616915,00;46906
WDOV26;02/09/2026;11:00:00;5160,00;5161,50;5158,50;5159,50;2392556170,00;46369
WDOV26;02/09/2026;10:55:00;5163,50;5166,50;5159,00;5159,50;2157417440,00;41787
WDOV26;02/09/2026;10:50:00;5170,50;5171,50;5160,00;5164,00;2701941155,00;52323
WDOV26;02/09/2026;10:45:00;5167,00;5173,50;5166,50;5170,50;2436114175,00;47114
WDOV26;02/09/2026;10:40:00;5175,00;5176,50;5166,50;5166,50;2566207240,00;49626
WDOV26;02/09/2026;10:35:00;5178,50;5180,00;5173,50;5175,50;2903738355,00;56097
WDOV26;02/09/2026;10:30:00;5176,00;5180,50;5176,00;5178,50;2463727315,00;47576
WDOV26;02/09/2026;10:25:00;5182,00;5182,50;5170,50;5176,50;4688774870,00;90598
WDOV26;02/09/2026;10:20:00;5192,00;5192,50;5181,50;5182,00;2763378205,00;53277
WDOV26;02/09/2026;10:15:00;5199,00;5201,50;5187,50;5192,50;3593129830,00;69158
WDOV26;02/09/2026;10:10:00;5194,50;5199,00;5193,50;5199,00;1648961210,00;31732
WDOV26;02/09/2026;10:05:00;5193,00;5194,50;5192,00;5194,00;1333318240,00;25672
WDOV26;02/09/2026;10:00:00;5193,00;5194,00;5189,00;5193,00;1255801490,00;24190
WDOV26;02/09/2026;09:55:00;5190,50;5193,00;5189,00;5193,00;839027330,00;16163
WDOV26;02/09/2026;09:50:00;5188,50;5191,50;5188,50;5190,50;790567185,00;15233
WDOV26;02/09/2026;09:45:00;5193,00;5194,50;5188,00;5188,50;1482901715,00;28564
WDOV26;02/09/2026;09:40:00;5189,00;5193,00;5188,00;5192,50;1065740145,00;20531
WDOV26;02/09/2026;09:35:00;5189,00;5190,50;5188,00;5189,00;512449115,00;9875
WDOV26;02/09/2026;09:30:00;5189,00;5190,50;5186,00;5189,50;910598685,00;17550
WDOV26;02/09/2026;09:25:00;5185,50;5189,50;5185,00;5189,00;1001233835,00;19301
WDOV26;02/09/2026;09:20:00;5190,50;5190,50;5181,50;5185,50;2861619445,00;55189
WDOV26;02/09/2026;09:15:00;5187,00;5191,50;5186,00;5190,00;1362178195,00;26249
WDOV26;02/09/2026;09:10:00;5182,50;5189,00;5181,50;5187,50;1504932535,00;29018
WDOV26;02/09/2026;09:05:00;5186,00;5188,50;5179,50;5182,00;3498965765,00;67507
WDOV26;02/09/2026;09:00:00;5189,00;5192,00;5183,00;5186,50;2531346110,00;48792
WDOV26;01/09/2026;18:25:00;5187,00;5188,50;5185,50;5187,00;201414705,00;3883
WDOV26;01/09/2026;18:20:00;5186,50;5188,50;5186,00;5187,50;182125505,00;3511
WDOV26;01/09/2026;18:15:00;5187,00;5188,50;5186,00;5186,50;278547650,00;5370
WDOV26;01/09/2026;18:10:00;5188,00;5188,50;5186,00;5187,00;278567035,00;5370
WDOV26;01/09/2026;18:05:00;5187,50;5188,50;5186,50;5187,50;242470485,00;4674
WDOV26;01/09/2026;18:00:00;5189,50;5190,00;5187,50;5187,50;223891915,00;4315
WDOV26;01/09/2026;17:55:00;5187,50;5189,50;5187,00;5189,00;292546655,00;5639
WDOV26;01/09/2026;17:50:00;5189,00;5190,00;5187,50;5188,00;216985325,00;4182
WDOV26;01/09/2026;17:45:00;5189,00;5189,50;5187,50;5189,00;125660775,00;2422
WDOV26;01/09/2026;17:40:00;5190,00;5190,00;5187,00;5189,00;280171175,00;5400
WDOV26;01/09/2026;17:35:00;5188,50;5190,00;5187,50;5190,00;238998895,00;4606
WDOV26;01/09/2026;17:30:00;5189,00;5190,00;5188,00;5188,50;238484880,00;4596
WDOV26;01/09/2026;17:25:00;5188,50;5189,50;5188,00;5189,00;245314920,00;4728
WDOV26;01/09/2026;17:20:00;5190,00;5190,50;5187,50;5188,00;304152170,00;5862
WDOV26;01/09/2026;17:15:00;5191,00;5191,50;5189,50;5190,50;277311725,00;5343
WDOV26;01/09/2026;17:10:00;5188,50;5191,50;5187,50;5190,50;692920955,00;13352
WDOV26;01/09/2026;17:05:00;5191,00;5192,00;5187,50;5188,50;700003185,00;13490
WDOV26;01/09/2026;17:00:00;5186,50;5192,50;5186,50;5191,50;1973766895,00;38029
WDOV26;01/09/2026;16:55:00;5184,50;5187,00;5184,00;5187,00;784315965,00;15125
WDOV26;01/09/2026;16:50:00;5185,00;5186,00;5184,50;5185,00;674835390,00;13014
WDOV26;01/09/2026;16:45:00;5185,00;5186,00;5184,00;5185,00;437165175,00;8431
WDOV26;01/09/2026;16:40:00;5185,50;5185,50;5184,00;5184,50;960962360,00;18534
WDOV26;01/09/2026;16:35:00;5185,00;5186,00;5184,50;5185,50;301016500,00;5805
WDOV26;01/09/2026;16:30:00;5183,50;5185,50;5183,50;5185,50;483195005,00;9320
WDOV26;01/09/2026;16:25:00;5184,00;5184,00;5182,50;5184,00;257305140,00;4964
WDOV26;01/09/2026;16:20:00;5185,00;5185,50;5183,00;5183,50;461796985,00;8908
WDOV26;01/09/2026;16:15:00;5184,00;5185,00;5183,50;5185,00;433994350,00;8371
WDOV26;01/09/2026;16:10:00;5183,50;5184,50;5183,00;5184,00;310191865,00;5984
