WDOV26;02/09/2026;15:20:00;5138,50;5142,00;5135,00;5140,50;2250634010,00;43796
WDOV26;02/09/2026;15:00:00;5138,50;5139,50;5133,50;5138,50;1823518390,00;35498
WDOV26;02/09/2026;14:40:00;5139,50;5140,00;5135,00;5138,00;1722331360,00;33524
WDOV26;02/09/2026;14:20:00;5139,50;5140,50;5136,00;5140,00;1849570660,00;35997
WDOV26;02/09/2026;14:00:00;5135,00;5140,50;5133,00;5140,00;2056392745,00;40033
WDOV26;02/09/2026;13:40:00;5132,50;5136,00;5131,00;5135,00;2593421230,00;50520
WDOV26;02/09/2026;13:20:00;5132,50;5135,00;5130,00;5132,50;3481329055,00;67834
WDOV26;02/09/2026;13:00:00;5137,50;5138,50;5131,50;5132,50;2799460935,00;54511
WDOV26;02/09/2026;12:40:00;5139,00;5142,00;5133,00;5137,50;4425059080,00;86147
WDOV26;02/09/2026;12:20:00;5137,50;5141,50;5135,00;5139,50;3031930015,00;59002
WDOV26;02/09/2026;12:00:00;5142,00;5143,50;5133,50;5138,00;5318617255,00;103513
WDOV26;02/09/2026;11:40:00;5136,00;5144,00;5134,50;5142,00;7926558445,00;154244
WDOV26;02/09/2026;11:20:00;5155,00;5156,00;5134,50;5136,00;1,243816204E10;241792
WDOV26;02/09/2026;11:00:00;5160,00;5165,00;5151,00;5155,00;1,098488833E10;212960
WDOV26;02/09/2026;10:40:00;5175,00;5176,50;5159,00;5159,50;9861680010,00;190850
WDOV26;02/09/2026;10:20:00;5192,00;5192,50;5170,50;5175,50;1,281961875E10;247548
WDOV26;02/09/2026;10:00:00;5193,00;5201,50;5187,50;5192,50;7831210770,00;150752
WDOV26;02/09/2026;09:40:00;5189,00;5194,50;5188,00;5193,00;4178236375,00;80491
WDOV26;02/09/2026;09:20:00;5190,50;5190,50;5181,50;5189,00;5285901080,00;101915
WDOV26;02/09/2026;09:00:00;5189,00;5192,00;5179,50;5190,00;8897422605,00;171566
WDOV26;01/09/2026;18:20:00;5186,50;5188,50;5185,50;5187,00;383540210,00;7394
WDOV26;01/09/2026;18:00:00;5189,50;5190,00;5186,00;5186,50;1023477085,00;19729
